u,v,y
159,111,0
159,112,0
159,113,0
159,114,1
159,115,1
159,116,0
159,117,0
159,118,1
159,119,0
159,120,0
159,121,0
159,122,1
159,123,1
159,124,1
159,125,0
159,126,1
159,127,1
159,128,1
159,129,1
159,130,1
159,131,1
159,132,0
159,133,0
159,134,1
159,135,0
159,136,1
159,137,1
159,138,0
159,139,0
159,140,1
159,141,1
159,142,0
159,143,1
159,144,0
159,145,0
159,146,0
159,147,0
159,148,0
159,149,0
159,150,0
159,151,0
159,152,0
159,153,0
159,154,1
159,155,0
159,156,1
159,157,1
159,158,0
159,159,1
159,160,1
159,161,0
159,162,1
159,163,1
159,164,1
159,165,1
159,166,1
159,167,0
159,168,1
159,169,0
159,170,1
159,171,1
159,172,1
159,173,0
159,174,1
159,175,0
159,176,1
159,177,1
159,178,1
159,179,1
159,180,1
159,181,1
159,182,1
159,183,0
159,184,1
159,185,0
159,186,0
159,187,1
159,188,1
159,189,1
159,190,0
159,191,0
159,192,1
159,193,1
159,194,0
159,195,0
159,196,0
159,197,1
159,198,0
159,199,1
159,200,1
159,201,1
159,202,1
159,203,0
159,204,1
159,205,1
159,206,0
159,207,1
159,208,1
159,209,1
159,210,1
159,211,0
159,212,1
159,213,0
159,214,0
159,215,1
159,216,1
159,217,1
159,218,1
159,219,0
159,220,0
159,221,0
159,222,1
159,223,1
159,224,0
159,225,1
159,226,1
159,227,1
159,228,1
159,229,1
159,230,1
159,231,1
159,232,0
159,233,0
159,234,1
159,235,1
159,236,1
159,237,0
159,238,1
159,239,1
159,240,0
159,241,1
159,242,0
159,243,1
159,244,0
159,245,0
159,246,1
159,247,1
159,248,1
159,249,1
159,250,1
159,251,1
159,252,1
159,253,1
159,254,1
159,255,0
159,256,1
159,257,0
159,258,1
159,259,1
159,260,1
159,261,0
159,262,0
159,263,1
159,264,0
159,265,1
159,266,0
159,267,1
159,268,0
159,269,1
159,270,0
159,271,0
159,272,1
159,273,1
159,274,1
159,275,0
159,276,0
159,277,0
159,278,0
159,279,1
159,280,1
159,281,0
159,282,0
159,283,0
159,284,0
159,285,0
159,286,0
159,287,0
159,288,1
160,1,1
160,2,0
160,3,1
160,4,1
160,5,1
160,6,1
160,7,0
160,8,1
160,9,1
160,10,1
160,11,0
160,12,0
160,13,0
160,14,1
160,15,1
160,16,1
160,17,1
160,18,1
160,19,1
160,20,0
160,21,1
160,22,0
160,23,0
160,24,1
160,25,0
160,26,0
160,27,1
160,28,1
160,29,0
160,30,0
160,31,1
160,32,0
160,33,1
160,34,0
160,35,1
160,36,0
160,37,1
160,38,0
160,39,0
160,40,0
160,41,1
160,42,0
160,43,0
160,44,0
160,45,0
160,46,1
160,47,0
160,48,0
160,49,1
160,50,1
160,51,0
160,52,0
160,53,1
160,54,0
160,55,1
160,56,1
160,57,0
160,58,1
160,59,0
160,60,0
160,61,1
160,62,0
160,63,1
160,64,0
160,65,0
160,66,0
160,67,1
160,68,0
160,69,1
160,70,0
160,71,0
160,72,1
160,73,1
160,74,1
160,75,1
160,76,1
160,77,0
160,78,0
160,79,1
160,80,1
160,81,1
160,82,1
160,83,1
160,84,1
160,85,1
160,86,1
160,87,0
160,88,1
160,89,0
160,90,1
160,91,0
160,92,0
160,93,0
160,94,1
160,95,1
160,96,1
160,97,0
160,98,0
160,99,1
160,100,1
160,101,1
160,102,0
160,103,0
160,104,1
160,105,0
160,106,1
160,107,0
160,108,0
160,109,0
160,110,1
160,111,0
160,112,1
160,113,1
160,114,0
160,115,1
160,116,0
160,117,0
160,118,1
160,119,1
160,120,1
160,121,0
160,122,1
160,123,1
160,124,1
160,125,1
160,126,1
160,127,1
160,128,0
160,129,0
160,130,1
160,131,1
160,132,0
160,133,0
160,134,0
160,135,1
160,136,1
160,137,1
160,138,0
160,139,1
160,140,1
160,141,1
160,142,1
160,143,1
160,144,0
160,145,0
160,146,1
160,147,1
160,148,1
160,149,1
160,150,1
160,151,0
160,152,1
160,153,0
160,154,1
160,155,1
160,156,1
160,157,0
160,158,0
160,159,1
160,160,1
160,161,1
160,162,1
160,163,1
160,164,0
160,165,1
160,166,0
160,167,0
160,168,0
160,169,0
160,170,1
160,171,0
160,172,0
160,173,0
160,174,1
160,175,1
160,176,1
160,177,0
160,178,0
160,179,0
160,180,0
160,181,1
160,182,1
160,183,0
160,184,0
160,185,1
160,186,0
160,187,1
160,188,1
160,189,1
160,190,1
160,191,0
160,192,1
160,193,1
160,194,0
160,195,1
160,196,1
160,197,1
160,198,1
160,199,0
160,200,0
160,201,0
160,202,0
160,203,1
160,204,0
160,205,1
160,206,0
160,207,0
160,208,1
160,209,1
160,210,0
160,211,0
160,212,1
160,213,1
160,214,0
160,215,0
160,216,1
160,217,0
160,218,1
160,219,1
160,220,0
160,221,0
160,222,1
160,223,0
160,224,0
160,225,0
160,226,0
160,227,0
160,228,1
160,229,0
160,230,0
160,231,1
160,232,0
160,233,0
160,234,0
160,235,1
160,236,1
160,237,0
160,238,1
160,239,0
160,240,1
160,241,0
160,242,0
160,243,0
160,244,0
160,245,0
160,246,0
160,247,1
160,248,0
160,249,1
160,250,1
160,251,1
160,252,1
160,253,0
160,254,1
160,255,1
160,256,0
160,257,0
160,258,0
160,259,0
160,260,1
160,261,1
160,262,0
160,263,0
160,264,1
160,265,1
160,266,0
160,267,0
160,268,1
160,269,0
160,270,1
160,271,1
160,272,0
160,273,0
160,274,0
160,275,1
160,276,0
160,277,1
160,278,1
160,279,0
160,280,0
160,281,0
160,282,1
160,283,1
160,284,1
160,285,0
160,286,1
160,287,1
160,288,0
161,1,0
161,2,1
161,3,0
161,4,1
161,5,0
161,6,1
161,7,0
161,8,1
161,9,1
161,10,1
161,11,1
161,12,1
161,13,0
161,14,1
161,15,1
161,16,1
161,17,0
161,18,1
161,19,1
161,20,0
161,21,1
161,22,0
161,23,0
161,24,0
161,25,1
161,26,1
161,27,1
161,28,1
161,29,1
161,30,1
161,31,1
161,32,0
161,33,0
161,34,0
161,35,1
161,36,0
161,37,0
161,38,0
161,39,1
161,40,1
161,41,1
161,42,0
161,43,1
161,44,1
161,45,0
161,46,1
161,47,0
161,48,1
161,49,0
161,50,1
161,51,1
161,52,0
161,53,0
161,54,0
161,55,1
161,56,0
161,57,0
161,58,1
161,59,1
161,60,1
161,61,1
161,62,1
161,63,1
161,64,1
161,65,1
161,66,1
161,67,1
161,68,1
161,69,0
161,70,0
161,71,0
161,72,1
161,73,1
161,74,0
161,75,0
161,76,0
161,77,1
161,78,1
161,79,1
161,80,0
161,81,1
161,82,1
161,83,1
161,84,1
161,85,0
161,86,0
161,87,1
161,88,1
161,89,1
161,90,0
161,91,1
161,92,1
161,93,0
161,94,0
161,95,1
161,96,0
161,97,0
161,98,1
161,99,0
161,100,0
161,101,1
161,102,1
161,103,1
161,104,1
161,105,1
161,106,1
161,107,0
161,108,1
161,109,0
161,110,0
161,111,1
161,112,0
161,113,0
161,114,0
161,115,0
161,116,0
161,117,1
161,118,0
161,119,1
161,120,1
161,121,1
161,122,0
161,123,1
161,124,0
161,125,1
161,126,0
161,127,0
161,128,0
161,129,1
161,130,1
161,131,0
161,132,0
161,133,0
161,134,0
161,135,0
161,136,1
161,137,0
161,138,0
161,139,1
161,140,0
161,141,0
161,142,0
161,143,0
161,144,0
161,145,1
161,146,0
161,147,0
161,148,0
161,149,0
161,150,1
161,151,1
161,152,1
161,153,1
161,154,1
161,155,0
161,156,0
161,157,1
161,158,1
161,159,1
161,160,0
161,161,1
161,162,0
161,163,1
161,164,1
161,165,0
161,166,0
161,167,0
161,168,0
161,169,1
161,170,1
161,171,1
161,172,1
161,173,0
161,174,0
161,175,1
161,176,1
161,177,1
161,178,0
161,179,1
161,180,0
161,181,1
161,182,0
161,183,1
161,184,0
161,185,0
161,186,1
161,187,0
161,188,0
161,189,1
161,190,1
161,191,1
161,192,1
161,193,0
161,194,0
161,195,1
161,196,1
161,197,1
161,198,0
161,199,0
161,200,1
161,201,1
161,202,0
161,203,0
161,204,1
161,205,0
161,206,1
161,207,1
161,208,0
161,209,0
161,210,1
161,211,0
161,212,1
161,213,1
161,214,0
161,215,0
161,216,0
161,217,1
161,218,0
161,219,1
161,220,0
161,221,0
161,222,0
161,223,0
161,224,1
161,225,1
161,226,0
161,227,0
161,228,1
161,229,1
161,230,0
161,231,1
161,232,0
161,233,1
161,234,0
161,235,0
161,236,1
161,237,0
161,238,1
161,239,0
161,240,1
161,241,0
161,242,0
161,243,1
161,244,0
161,245,1
161,246,1
161,247,1
161,248,1
161,249,1
161,250,0
161,251,0
161,252,1
161,253,0
161,254,1
161,255,1
161,256,0
161,257,0
161,258,0
161,259,1
161,260,1
161,261,1
161,262,0
161,263,1
161,264,0
161,265,1
161,266,0
161,267,1
161,268,1
161,269,1
161,270,0
161,271,0
161,272,1
161,273,0
161,274,0
161,275,1
161,276,1
161,277,0
161,278,1
161,279,0
161,280,1
161,281,0
161,282,0
161,283,1
161,284,1
161,285,1
161,286,1
161,287,0
161,288,0
162,1,0
162,2,1
162,3,0
162,4,0
162,5,1
162,6,0
162,7,1
162,8,1
162,9,1
162,10,1
162,11,1
162,12,0
162,13,0
162,14,0
162,15,0
162,16,0
162,17,1
162,18,1
162,19,1
162,20,0
162,21,1
162,22,1
162,23,0
162,24,0
162,25,0
162,26,1
162,27,1
162,28,0
162,29,0
162,30,1
162,31,0
162,32,0
162,33,1
162,34,0
162,35,0
162,36,0
162,37,1
162,38,0
162,39,1
162,40,0
162,41,0
162,42,1
162,43,0
162,44,1
162,45,1
162,46,1
162,47,1
162,48,1
162,49,0
162,50,0
162,51,0
162,52,0
162,53,1
162,54,0
162,55,1
162,56,1
162,57,1
162,58,0
162,59,0
162,60,0
162,61,0
162,62,1
162,63,1
162,64,1
162,65,1
162,66,0
162,67,1
162,68,1
162,69,1
162,70,1
162,71,0
162,72,1
162,73,1
162,74,0
162,75,1
162,76,1
162,77,0
162,78,0
162,79,1
162,80,1
162,81,0
162,82,1
162,83,1
162,84,1
162,85,1
162,86,1
162,87,1
162,88,1
162,89,1
162,90,1
162,91,0
162,92,1
162,93,1
162,94,1
162,95,1
162,96,1
162,97,1
162,98,1
162,99,1
162,100,0
162,101,1
162,102,0
162,103,1
162,104,0
162,105,1
162,106,0
162,107,0
162,108,1
162,109,1
162,110,0
162,111,0
162,112,0
162,113,0
162,114,0
162,115,0
162,116,1
162,117,1
162,118,0
162,119,0
162,120,0
162,121,1
162,122,1
162,123,0
162,124,0
162,125,0
162,126,0
162,127,1
162,128,0
162,129,0
162,130,1
162,131,1
162,132,0
162,133,0
162,134,0
162,135,1
162,136,0
162,137,1
162,138,1
162,139,1
162,140,1
162,141,0
162,142,1
162,143,0
162,144,1
162,145,0
162,146,0
162,147,1
162,148,0
162,149,0
162,150,0
162,151,1
162,152,0
162,153,1
162,154,1
162,155,1
162,156,0
162,157,1
162,158,0
162,159,1
162,160,0
162,161,0
162,162,1
162,163,0
162,164,0
162,165,0
162,166,0
162,167,0
162,168,1
162,169,0
162,170,1
162,171,0
162,172,0
162,173,0
162,174,0
162,175,0
162,176,0
162,177,0
162,178,0
162,179,0
162,180,0
162,181,0
162,182,0
162,183,1
162,184,1
162,185,0
162,186,0
162,187,0
162,188,0
162,189,1
162,190,1
162,191,0
162,192,0
162,193,1
162,194,0
162,195,0
162,196,0
162,197,1
162,198,0
162,199,1
162,200,0
162,201,1
162,202,1
162,203,1
162,204,1
162,205,1
162,206,1
162,207,1
162,208,1
162,209,1
162,210,0
162,211,1
162,212,1
162,213,1
162,214,1
162,215,1
162,216,1
162,217,0
162,218,1
162,219,1
162,220,0
162,221,0
162,222,0
162,223,0
162,224,0
162,225,1
162,226,1
162,227,0
162,228,1
162,229,0
162,230,1
162,231,0
162,232,1
162,233,0
162,234,1
162,235,1
162,236,1
162,237,1
162,238,1
162,239,1
162,240,1
162,241,0
162,242,0
162,243,1
162,244,1
162,245,0
162,246,1
162,247,0
162,248,0
162,249,0
162,250,1
162,251,1
162,252,0
162,253,0
162,254,0
162,255,0
162,256,0
162,257,0
162,258,0
162,259,1
162,260,1
162,261,0
162,262,0
162,263,1
162,264,1
162,265,0
162,266,1
162,267,1
162,268,1
162,269,1
162,270,1
162,271,0
162,272,1
162,273,0
162,274,1
162,275,1
162,276,0
162,277,1
162,278,1
162,279,1
162,280,1
162,281,1
162,282,0
162,283,1
162,284,1
162,285,0
162,286,1
162,287,1
162,288,0
163,1,0
163,2,0
163,3,1
163,4,1
163,5,1
163,6,0
163,7,1
163,8,0
163,9,1
163,10,0
163,11,1
163,12,1
163,13,1
163,14,0
163,15,1
163,16,0
163,17,1
163,18,0
163,19,1
163,20,1
163,21,0
163,22,1
163,23,1
163,24,1
163,25,0
163,26,0
163,27,0
163,28,0
163,29,1
163,30,0
163,31,1
163,32,0
163,33,0
163,34,0
163,35,0
163,36,1
163,37,0
163,38,1
163,39,1
163,40,1
163,41,1
163,42,1
163,43,1
163,44,0
163,45,1
163,46,0
163,47,1
163,48,1
163,49,0
163,50,0
163,51,1
163,52,0
163,53,0
163,54,0
163,55,0
163,56,1
163,57,1
163,58,0
163,59,0
163,60,0
163,61,1
163,62,1
163,63,0
163,64,1
163,65,0
163,66,0
163,67,1
163,68,0
163,69,0
163,70,1
163,71,1
163,72,1
163,73,0
163,74,1
163,75,0
163,76,0
163,77,0
163,78,0
163,79,0
163,80,0
163,81,1
163,82,0
163,83,0
163,84,0
163,85,0
163,86,1
163,87,0
163,88,1
163,89,1
163,90,1
163,91,1
163,92,1
163,93,1
163,94,1
163,95,0
163,96,1
163,97,1
163,98,1
163,99,0
163,100,0
163,101,1
163,102,1
163,103,1
163,104,0
163,105,0
163,106,0
163,107,1
163,108,0
163,109,0
163,110,1
163,111,0
163,112,1
163,113,1
163,114,0
163,115,1
163,116,1
163,117,1
163,118,0
163,119,1
163,120,0
163,121,1
163,122,1
163,123,0
163,124,1
163,125,0
163,126,1
163,127,1
163,128,0
163,129,1
163,130,0
163,131,1
163,132,0
163,133,1
163,134,1
163,135,1
163,136,1
163,137,1
163,138,1
163,139,0
163,140,0
163,141,0
163,142,0
163,143,0
163,144,0
163,145,1
163,146,0
163,147,0
163,148,0
163,149,0
163,150,1
163,151,0
163,152,0
163,153,0
163,154,1
163,155,1
163,156,0
163,157,1
163,158,1
163,159,1
163,160,0
163,161,0
163,162,0
163,163,1
163,164,1
163,165,1
163,166,1
163,167,1
163,168,0
163,169,1
163,170,1
163,171,0
163,172,0
163,173,0
163,174,0
163,175,1
163,176,1
163,177,0
163,178,0
163,179,1
163,180,1
163,181,1
163,182,1
163,183,0
163,184,1
163,185,0
163,186,0
163,187,1
163,188,1
163,189,0
163,190,1
163,191,0
163,192,1
163,193,0
163,194,1
163,195,1
163,196,1
163,197,1
163,198,0
163,199,0
163,200,1
163,201,0
163,202,1
163,203,1
163,204,1
163,205,1
163,206,0
163,207,1
163,208,0
163,209,0
163,210,0
163,211,0
163,212,0
163,213,1
163,214,0
163,215,0
163,216,1
163,217,1
163,218,1
163,219,1
163,220,1
163,221,0
163,222,1
163,223,0
163,224,0
163,225,0
163,226,0
163,227,1
163,228,0
163,229,0
163,230,1
163,231,0
163,232,1
163,233,1
163,234,1
163,235,1
163,236,0
163,237,1
163,238,0
163,239,1
163,240,0
163,241,0
163,242,0
163,243,0
163,244,1
163,245,0
163,246,1
163,247,1
163,248,1
163,249,0
163,250,0
163,251,0
163,252,1
163,253,0
163,254,0
163,255,1
163,256,0
163,257,1
163,258,0
163,259,0
163,260,1
163,261,1
163,262,0
163,263,0
163,264,0
163,265,1
163,266,0
163,267,1
163,268,1
163,269,0
163,270,0
163,271,1
163,272,1
163,273,1
163,274,0
163,275,1
163,276,1
163,277,0
163,278,0
163,279,1
163,280,0
163,281,1
163,282,1
163,283,0
163,284,0
163,285,0
163,286,1
163,287,0
163,288,0
164,1,0
164,2,0
164,3,1
164,4,1
164,5,0
164,6,1
164,7,0
164,8,1
164,9,1
164,10,0
164,11,0
164,12,1
164,13,0
164,14,0
164,15,1
164,16,1
164,17,1
164,18,0
164,19,0
164,20,1
164,21,1
164,22,0
164,23,1
164,24,0
164,25,1
164,26,0
164,27,0
164,28,1
164,29,0
164,30,0
164,31,1
164,32,1
164,33,0
164,34,1
164,35,1
164,36,0
164,37,0
164,38,1
164,39,0
164,40,1
164,41,1
164,42,0
164,43,0
164,44,0
164,45,0
164,46,0
164,47,0
164,48,1
164,49,1
164,50,0
164,51,1
164,52,1
164,53,1
164,54,1
164,55,0
164,56,0
164,57,0
164,58,1
164,59,0
164,60,0
164,61,0
164,62,1
164,63,1
164,64,0
164,65,1
164,66,1
164,67,1
164,68,1
164,69,0
164,70,1
164,71,0
164,72,1
164,73,1
164,74,0
164,75,1
164,76,0
164,77,0
164,78,1
164,79,0
164,80,1
164,81,0
164,82,1
164,83,1
164,84,0
164,85,0
164,86,0
164,87,0
164,88,0
164,89,0
164,90,0
164,91,0
164,92,0
164,93,0
164,94,1
164,95,1
164,96,0
164,97,0
164,98,0
164,99,0
164,100,1
164,101,1
164,102,1
164,103,0
164,104,1
164,105,1
164,106,0
164,107,1
164,108,1
164,109,0
164,110,1
164,111,0
164,112,1
164,113,0
164,114,0
164,115,0
164,116,0
164,117,1
164,118,1
164,119,1
164,120,1
164,121,0
164,122,1
164,123,1
164,124,0
164,125,0
164,126,1
164,127,1
164,128,1
164,129,0
164,130,1
164,131,1
164,132,0
164,133,0
164,134,0
164,135,0
164,136,1
164,137,0
164,138,0
164,139,0
164,140,0
164,141,0
164,142,0
164,143,1
164,144,0
164,145,0
164,146,1
164,147,0
164,148,0
164,149,1
164,150,0
164,151,0
164,152,1
164,153,1
164,154,0
164,155,1
164,156,0
164,157,0
164,158,0
164,159,1
164,160,0
164,161,0
164,162,0
164,163,0
164,164,1
164,165,0
164,166,0
164,167,0
164,168,1
164,169,1
164,170,1
164,171,0
164,172,0
164,173,0
164,174,1
164,175,0
164,176,0
164,177,1
164,178,0
164,179,1
164,180,1
164,181,0
164,182,1
164,183,0
164,184,1
164,185,0
164,186,1
164,187,1
164,188,1
164,189,0
164,190,1
164,191,0
164,192,0
164,193,1
164,194,1
164,195,0
164,196,1
164,197,1
164,198,1
164,199,1
164,200,1
164,201,0
164,202,1
164,203,0
164,204,0
164,205,1
164,206,0
164,207,0
164,208,0
164,209,0
164,210,1
164,211,1
164,212,1
164,213,0
164,214,1
164,215,1
164,216,0
164,217,1
164,218,0
164,219,0
164,220,0
164,221,1
164,222,1
164,223,0
164,224,1
164,225,0
164,226,0
164,227,0
164,228,0
164,229,1
164,230,1
164,231,1
164,232,0
164,233,1
164,234,0
164,235,1
164,236,1
164,237,1
164,238,0
164,239,0
164,240,0
164,241,0
164,242,1
164,243,1
164,244,0
164,245,0
164,246,1
164,247,1
164,248,1
164,249,0
164,250,1
164,251,0
164,252,0
164,253,0
164,254,1
164,255,0
164,256,1
164,257,1
164,258,0
164,259,0
164,260,0
164,261,0
164,262,1
164,263,0
164,264,1
164,265,0
164,266,0
164,267,0
164,268,1
164,269,1
164,270,1
164,271,0
164,272,1
164,273,1
164,274,0
164,275,0
164,276,0
164,277,1
164,278,0
164,279,0
164,280,1
164,281,0
164,282,1
164,283,1
164,284,1
164,285,1
164,286,0
164,287,0
164,288,0
165,1,0
165,2,0
165,3,0
165,4,1
165,5,1
165,6,1
165,7,1
165,8,1
165,9,1
165,10,1
165,11,0
165,12,1
165,13,0
165,14,0
165,15,1
165,16,1
165,17,1
165,18,0
165,19,1
165,20,0
165,21,0
165,22,0
165,23,1
165,24,0
165,25,0
165,26,1
165,27,1
165,28,0
165,29,0
165,30,0
165,31,0
165,32,0
165,33,1
165,34,1
165,35,0
165,36,1
165,37,1
165,38,1
165,39,0
165,40,1
165,41,1
165,42,0
165,43,0
165,44,0
165,45,1
165,46,0
165,47,0
165,48,1
165,49,0
165,50,0
165,51,1
165,52,0
165,53,1
165,54,0
165,55,1
165,56,1
165,57,1
165,58,0
165,59,1
165,60,0
165,61,1
165,62,0
165,63,0
165,64,0
165,65,1
165,66,1
165,67,1
165,68,1
165,69,0
165,70,0
165,71,0
165,72,0
165,73,0
165,74,0
165,75,0
165,76,1
165,77,1
165,78,1
165,79,1
165,80,0
165,81,0
165,82,0
165,83,1
165,84,1
165,85,0
165,86,0
165,87,1
165,88,0
165,89,1
165,90,1
165,91,0
165,92,1
165,93,0
165,94,1
165,95,1
165,96,1
165,97,1
165,98,0
165,99,0
165,100,0
165,101,1
165,102,1
165,103,0
165,104,1
165,105,0
165,106,0
165,107,1
165,108,0
165,109,1
165,110,1
165,111,1
165,112,0
165,113,0
165,114,0
165,115,0
165,116,1
165,117,0
165,118,0
165,119,0
165,120,0
165,121,0
165,122,0
165,123,1
165,124,0
165,125,0
165,126,1
165,127,0
165,128,1
165,129,1
165,130,0
165,131,1
165,132,0
165,133,0
165,134,1
165,135,1
165,136,1
165,137,1
165,138,1
165,139,0
165,140,1
165,141,1
165,142,1
165,143,0
165,144,0
165,145,1
165,146,1
165,147,0
165,148,1
165,149,0
165,150,1
165,151,1
165,152,1
165,153,0
165,154,1
165,155,1
165,156,1
165,157,1
165,158,1
165,159,1
165,160,1
165,161,1
165,162,0
165,163,0
165,164,0
165,165,1
165,166,0
165,167,0
165,168,1
165,169,0
165,170,0
165,171,0
165,172,0
165,173,1
165,174,1
165,175,0
165,176,0
165,177,0
165,178,1
165,179,1
165,180,1
165,181,1
165,182,1
165,183,0
165,184,1
165,185,0
165,186,1
165,187,0
165,188,1
165,189,1
165,190,0
165,191,0
165,192,0
165,193,1
165,194,0
165,195,0
165,196,0
165,197,1
165,198,0
165,199,1
165,200,0
165,201,1
165,202,1
165,203,1
165,204,1
165,205,1
165,206,0
165,207,1
165,208,1
165,209,1
165,210,1
165,211,1
165,212,0
165,213,1
165,214,0
165,215,1
165,216,0
165,217,0
165,218,1
165,219,1
165,220,1
165,221,1
165,222,0
165,223,0
165,224,0
165,225,0
165,226,0
165,227,0
165,228,1
165,229,1
165,230,1
165,231,1
165,232,0
165,233,1
165,234,1
165,235,1
165,236,0
165,237,1
165,238,1
165,239,0
165,240,0
165,241,1
165,242,0
165,243,0
165,244,1
165,245,1
165,246,1
165,247,0
165,248,1
165,249,1
165,250,1
165,251,0
165,252,0
165,253,0
165,254,1
165,255,1
165,256,0
165,257,1
165,258,1
165,259,0
165,260,0
165,261,1
165,262,1
165,263,0
165,264,1
165,265,0
165,266,1
165,267,0
165,268,1
165,269,1
165,270,0
165,271,1
165,272,0
165,273,0
165,274,1
165,275,0
165,276,1
165,277,0
165,278,1
165,279,0
165,280,1
