u,v,y
124,143,0
124,144,1
124,145,1
124,146,1
124,147,0
124,148,0
124,149,0
124,150,0
124,151,1
124,152,1
124,153,0
124,154,1
124,155,0
124,156,0
124,157,1
124,158,0
124,159,0
124,160,1
124,161,0
124,162,0
124,163,0
124,164,1
124,165,0
124,166,0
124,167,0
124,168,0
124,169,0
124,170,1
124,171,0
124,172,0
124,173,0
124,174,0
124,175,0
124,176,0
124,177,0
124,178,1
124,179,1
124,180,0
124,181,1
124,182,1
124,183,0
124,184,0
124,185,1
124,186,0
124,187,0
124,188,1
124,189,0
124,190,0
124,191,0
124,192,0
124,193,0
124,194,1
124,195,0
124,196,0
124,197,0
124,198,0
124,199,0
124,200,0
124,201,0
124,202,1
124,203,0
124,204,1
124,205,1
124,206,0
124,207,0
124,208,0
124,209,0
124,210,0
124,211,0
124,212,0
124,213,0
124,214,1
124,215,0
124,216,1
124,217,0
124,218,0
124,219,0
124,220,0
124,221,1
124,222,0
124,223,0
124,224,0
124,225,0
124,226,0
124,227,0
124,228,0
124,229,1
124,230,1
124,231,1
124,232,0
124,233,0
124,234,0
124,235,0
124,236,1
124,237,0
124,238,0
124,239,0
124,240,0
124,241,0
124,242,0
124,243,1
124,244,0
124,245,0
124,246,0
124,247,0
124,248,0
124,249,0
124,250,1
124,251,0
124,252,0
124,253,0
124,254,0
124,255,1
124,256,0
124,257,0
124,258,0
124,259,0
124,260,0
124,261,0
124,262,0
124,263,0
124,264,1
124,265,0
124,266,0
124,267,0
124,268,0
124,269,1
124,270,1
124,271,0
124,272,0
124,273,0
124,274,0
124,275,1
124,276,1
124,277,0
124,278,1
124,279,1
124,280,1
124,281,0
124,282,1
124,283,0
124,284,1
124,285,1
124,286,0
124,287,1
124,288,0
125,1,0
125,2,0
125,3,1
125,4,0
125,5,0
125,6,1
125,7,0
125,8,0
125,9,1
125,10,1
125,11,0
125,12,1
125,13,0
125,14,0
125,15,0
125,16,0
125,17,0
125,18,0
125,19,0
125,20,1
125,21,0
125,22,0
125,23,1
125,24,0
125,25,1
125,26,0
125,27,1
125,28,0
125,29,0
125,30,0
125,31,0
125,32,1
125,33,0
125,34,0
125,35,0
125,36,0
125,37,0
125,38,1
125,39,1
125,40,0
125,41,0
125,42,0
125,43,0
125,44,1
125,45,0
125,46,0
125,47,1
125,48,0
125,49,0
125,50,0
125,51,0
125,52,1
125,53,0
125,54,0
125,55,0
125,56,0
125,57,1
125,58,0
125,59,0
125,60,0
125,61,0
125,62,1
125,63,0
125,64,0
125,65,0
125,66,1
125,67,0
125,68,0
125,69,0
125,70,0
125,71,0
125,72,1
125,73,1
125,74,0
125,75,0
125,76,0
125,77,0
125,78,0
125,79,0
125,80,0
125,81,0
125,82,0
125,83,0
125,84,0
125,85,0
125,86,0
125,87,1
125,88,0
125,89,0
125,90,0
125,91,0
125,92,0
125,93,0
125,94,0
125,95,1
125,96,1
125,97,0
125,98,0
125,99,0
125,100,0
125,101,0
125,102,0
125,103,1
125,104,0
125,105,0
125,106,0
125,107,0
125,108,0
125,109,0
125,110,0
125,111,0
125,112,0
125,113,0
125,114,0
125,115,1
125,116,0
125,117,0
125,118,0
125,119,0
125,120,1
125,121,1
125,122,0
125,123,0
125,124,0
125,125,0
125,126,1
125,127,0
125,128,0
125,129,0
125,130,0
125,131,0
125,132,0
125,133,0
125,134,0
125,135,0
125,136,1
125,137,0
125,138,0
125,139,0
125,140,0
125,141,0
125,142,0
125,143,0
125,144,1
125,145,0
125,146,0
125,147,1
125,148,0
125,149,0
125,150,1
125,151,1
125,152,0
125,153,1
125,154,0
125,155,0
125,156,0
125,157,0
125,158,0
125,159,0
125,160,0
125,161,1
125,162,0
125,163,0
125,164,0
125,165,0
125,166,0
125,167,0
125,168,0
125,169,0
125,170,0
125,171,0
125,172,0
125,173,1
125,174,1
125,175,0
125,176,0
125,177,0
125,178,1
125,179,1
125,180,0
125,181,1
125,182,0
125,183,0
125,184,1
125,185,0
125,186,0
125,187,1
125,188,0
125,189,0
125,190,0
125,191,0
125,192,0
125,193,0
125,194,0
125,195,0
125,196,1
125,197,0
125,198,0
125,199,0
125,200,0
125,201,0
125,202,0
125,203,0
125,204,1
125,205,0
125,206,0
125,207,0
125,208,1
125,209,1
125,210,0
125,211,0
125,212,0
125,213,0
125,214,0
125,215,0
125,216,0
125,217,0
125,218,1
125,219,1
125,220,0
125,221,0
125,222,0
125,223,0
125,224,0
125,225,1
125,226,0
125,227,1
125,228,0
125,229,0
125,230,0
125,231,0
125,232,0
125,233,1
125,234,0
125,235,0
125,236,0
125,237,1
125,238,0
125,239,0
125,240,0
125,241,0
125,242,0
125,243,0
125,244,0
125,245,1
125,246,0
125,247,1
125,248,0
125,249,0
125,250,0
125,251,1
125,252,1
125,253,0
125,254,0
125,255,1
125,256,0
125,257,0
125,258,0
125,259,0
125,260,1
125,261,0
125,262,1
125,263,0
125,264,0
125,265,0
125,266,1
125,267,0
125,268,0
125,269,1
125,270,0
125,271,0
125,272,0
125,273,1
125,274,0
125,275,0
125,276,0
125,277,0
125,278,0
125,279,0
125,280,0
125,281,0
125,282,1
125,283,0
125,284,1
125,285,1
125,286,0
125,287,0
125,288,0
126,1,0
126,2,0
126,3,0
126,4,0
126,5,0
126,6,1
126,7,1
126,8,0
126,9,0
126,10,0
126,11,0
126,12,0
126,13,1
126,14,0
126,15,1
126,16,0
126,17,1
126,18,1
126,19,0
126,20,0
126,21,1
126,22,1
126,23,0
126,24,0
126,25,0
126,26,0
126,27,0
126,28,1
126,29,0
126,30,0
126,31,0
126,32,0
126,33,0
126,34,0
126,35,0
126,36,0
126,37,1
126,38,1
126,39,0
126,40,0
126,41,0
126,42,1
126,43,1
126,44,0
126,45,1
126,46,0
126,47,0
126,48,1
126,49,0
126,50,0
126,51,0
126,52,0
126,53,0
126,54,1
126,55,1
126,56,1
126,57,1
126,58,0
126,59,0
126,60,0
126,61,1
126,62,0
126,63,0
126,64,0
126,65,0
126,66,0
126,67,0
126,68,1
126,69,0
126,70,0
126,71,1
126,72,0
126,73,0
126,74,0
126,75,0
126,76,0
126,77,0
126,78,0
126,79,1
126,80,0
126,81,0
126,82,0
126,83,0
126,84,0
126,85,0
126,86,0
126,87,0
126,88,0
126,89,1
126,90,0
126,91,1
126,92,0
126,93,1
126,94,0
126,95,0
126,96,0
126,97,1
126,98,0
126,99,0
126,100,1
126,101,0
126,102,0
126,103,0
126,104,0
126,105,0
126,106,0
126,107,1
126,108,1
126,109,0
126,110,1
126,111,1
126,112,0
126,113,0
126,114,0
126,115,0
126,116,0
126,117,0
126,118,0
126,119,0
126,120,0
126,121,0
126,122,1
126,123,0
126,124,1
126,125,0
126,126,1
126,127,0
126,128,1
126,129,0
126,130,0
126,131,0
126,132,0
126,133,0
126,134,1
126,135,0
126,136,0
126,137,0
126,138,0
126,139,0
126,140,0
126,141,0
126,142,0
126,143,0
126,144,0
126,145,1
126,146,0
126,147,0
126,148,1
126,149,0
126,150,0
126,151,0
126,152,0
126,153,1
126,154,0
126,155,1
126,156,0
126,157,0
126,158,0
126,159,0
126,160,0
126,161,0
126,162,0
126,163,0
126,164,0
126,165,0
126,166,0
126,167,0
126,168,0
126,169,0
126,170,1
126,171,0
126,172,1
126,173,1
126,174,0
126,175,0
126,176,0
126,177,0
126,178,0
126,179,1
126,180,0
126,181,1
126,182,0
126,183,0
126,184,0
126,185,1
126,186,0
126,187,0
126,188,1
126,189,0
126,190,1
126,191,0
126,192,1
126,193,1
126,194,1
126,195,0
126,196,1
126,197,1
126,198,1
126,199,0
126,200,1
126,201,1
126,202,1
126,203,0
126,204,1
126,205,0
126,206,0
126,207,0
126,208,1
126,209,0
126,210,0
126,211,1
126,212,0
126,213,0
126,214,0
126,215,1
126,216,0
126,217,1
126,218,0
126,219,0
126,220,0
126,221,1
126,222,0
126,223,0
126,224,0
126,225,0
126,226,0
126,227,0
126,228,0
126,229,0
126,230,0
126,231,0
126,232,0
126,233,0
126,234,0
126,235,0
126,236,1
126,237,0
126,238,0
126,239,0
126,240,0
126,241,0
126,242,1
126,243,0
126,244,0
126,245,0
126,246,0
126,247,1
126,248,0
126,249,0
126,250,0
126,251,0
126,252,0
126,253,0
126,254,0
126,255,0
126,256,0
126,257,0
126,258,0
126,259,1
126,260,1
126,261,0
126,262,0
126,263,0
126,264,0
126,265,0
126,266,0
126,267,1
126,268,1
126,269,1
126,270,1
126,271,1
126,272,0
126,273,0
126,274,0
126,275,0
126,276,0
126,277,0
126,278,0
126,279,0
126,280,0
126,281,0
126,282,0
126,283,0
126,284,1
126,285,1
126,286,1
126,287,0
126,288,1
127,1,0
127,2,0
127,3,0
127,4,0
127,5,1
127,6,1
127,7,0
127,8,0
127,9,0
127,10,1
127,11,0
127,12,0
127,13,0
127,14,0
127,15,0
127,16,0
127,17,0
127,18,0
127,19,0
127,20,0
127,21,0
127,22,0
127,23,0
127,24,0
127,25,0
127,26,0
127,27,0
127,28,1
127,29,0
127,30,0
127,31,0
127,32,0
127,33,0
127,34,0
127,35,0
127,36,1
127,37,1
127,38,0
127,39,0
127,40,1
127,41,0
127,42,0
127,43,0
127,44,0
127,45,0
127,46,0
127,47,1
127,48,0
127,49,0
127,50,0
127,51,0
127,52,0
127,53,1
127,54,0
127,55,1
127,56,0
127,57,1
127,58,1
127,59,1
127,60,0
127,61,1
127,62,0
127,63,0
127,64,0
127,65,1
127,66,0
127,67,1
127,68,0
127,69,1
127,70,1
127,71,0
127,72,0
127,73,1
127,74,0
127,75,0
127,76,0
127,77,1
127,78,0
127,79,0
127,80,0
127,81,0
127,82,0
127,83,0
127,84,0
127,85,0
127,86,0
127,87,1
127,88,1
127,89,0
127,90,0
127,91,0
127,92,0
127,93,0
127,94,1
127,95,0
127,96,0
127,97,0
127,98,0
127,99,1
127,100,0
127,101,0
127,102,1
127,103,1
127,104,0
127,105,0
127,106,0
127,107,0
127,108,0
127,109,0
127,110,0
127,111,0
127,112,1
127,113,0
127,114,0
127,115,0
127,116,0
127,117,0
127,118,0
127,119,0
127,120,0
127,121,0
127,122,0
127,123,1
127,124,0
127,125,0
127,126,0
127,127,1
127,128,0
127,129,0
127,130,1
127,131,0
127,132,0
127,133,0
127,134,0
127,135,1
127,136,1
127,137,0
127,138,0
127,139,1
127,140,0
127,141,0
127,142,0
127,143,0
127,144,1
127,145,0
127,146,0
127,147,0
127,148,1
127,149,0
127,150,1
127,151,0
127,152,0
127,153,0
127,154,1
127,155,1
127,156,1
127,157,0
127,158,0
127,159,0
127,160,0
127,161,0
127,162,1
127,163,0
127,164,0
127,165,1
127,166,0
127,167,0
127,168,1
127,169,1
127,170,0
127,171,0
127,172,0
127,173,0
127,174,1
127,175,0
127,176,0
127,177,1
127,178,0
127,179,0
127,180,1
127,181,0
127,182,0
127,183,0
127,184,0
127,185,1
127,186,0
127,187,1
127,188,0
127,189,0
127,190,0
127,191,0
127,192,1
127,193,1
127,194,0
127,195,0
127,196,0
127,197,1
127,198,1
127,199,0
127,200,0
127,201,1
127,202,0
127,203,0
127,204,0
127,205,0
127,206,1
127,207,1
127,208,1
127,209,0
127,210,1
127,211,1
127,212,1
127,213,1
127,214,0
127,215,1
127,216,1
127,217,0
127,218,0
127,219,0
127,220,0
127,221,1
127,222,1
127,223,0
127,224,0
127,225,0
127,226,1
127,227,1
127,228,0
127,229,0
127,230,0
127,231,0
127,232,0
127,233,0
127,234,0
127,235,1
127,236,0
127,237,0
127,238,0
127,239,0
127,240,1
127,241,0
127,242,0
127,243,0
127,244,0
127,245,0
127,246,0
127,247,0
127,248,1
127,249,0
127,250,1
127,251,1
127,252,0
127,253,0
127,254,0
127,255,0
127,256,0
127,257,0
127,258,0
127,259,1
127,260,1
127,261,0
127,262,1
127,263,0
127,264,0
127,265,1
127,266,0
127,267,0
127,268,0
127,269,0
127,270,0
127,271,0
127,272,0
127,273,0
127,274,0
127,275,1
127,276,0
127,277,0
127,278,0
127,279,0
127,280,0
127,281,0
127,282,0
127,283,1
127,284,0
127,285,1
127,286,1
127,287,0
127,288,0
128,1,1
128,2,0
128,3,1
128,4,0
128,5,0
128,6,0
128,7,0
128,8,1
128,9,0
128,10,0
128,11,1
128,12,0
128,13,1
128,14,1
128,15,1
128,16,0
128,17,1
128,18,1
128,19,0
128,20,1
128,21,1
128,22,0
128,23,0
128,24,1
128,25,0
128,26,0
128,27,0
128,28,0
128,29,0
128,30,0
128,31,1
128,32,0
128,33,0
128,34,0
128,35,0
128,36,1
128,37,0
128,38,0
128,39,1
128,40,0
128,41,0
128,42,0
128,43,0
128,44,0
128,45,0
128,46,0
128,47,0
128,48,0
128,49,0
128,50,1
128,51,0
128,52,0
128,53,1
128,54,0
128,55,0
128,56,0
128,57,0
128,58,0
128,59,0
128,60,1
128,61,1
128,62,0
128,63,0
128,64,0
128,65,0
128,66,0
128,67,1
128,68,0
128,69,0
128,70,0
128,71,0
128,72,0
128,73,0
128,74,0
128,75,0
128,76,0
128,77,0
128,78,0
128,79,1
128,80,0
128,81,0
128,82,0
128,83,1
128,84,0
128,85,0
128,86,0
128,87,1
128,88,0
128,89,0
128,90,1
128,91,0
128,92,1
128,93,1
128,94,0
128,95,0
128,96,0
128,97,0
128,98,1
128,99,1
128,100,0
128,101,0
128,102,0
128,103,1
128,104,0
128,105,0
128,106,1
128,107,0
128,108,0
128,109,0
128,110,1
128,111,1
128,112,0
128,113,0
128,114,0
128,115,0
128,116,0
128,117,0
128,118,0
128,119,1
128,120,0
128,121,0
128,122,0
128,123,0
128,124,1
128,125,0
128,126,0
128,127,1
128,128,1
128,129,1
128,130,0
128,131,0
128,132,0
128,133,1
128,134,0
128,135,0
128,136,0
128,137,0
128,138,1
128,139,0
128,140,0
128,141,0
128,142,0
128,143,0
128,144,0
128,145,0
128,146,1
128,147,0
128,148,0
128,149,0
128,150,1
128,151,1
128,152,0
128,153,0
128,154,0
128,155,0
128,156,0
128,157,0
128,158,1
128,159,0
128,160,0
128,161,0
128,162,0
128,163,0
128,164,0
128,165,0
128,166,0
128,167,0
128,168,0
128,169,0
128,170,0
128,171,0
128,172,0
128,173,0
128,174,0
128,175,0
128,176,0
128,177,0
128,178,0
128,179,1
128,180,0
128,181,0
128,182,0
128,183,0
128,184,1
128,185,0
128,186,0
128,187,0
128,188,0
128,189,0
128,190,0
128,191,1
128,192,0
128,193,0
128,194,0
128,195,1
128,196,0
128,197,0
128,198,1
128,199,0
128,200,0
128,201,1
128,202,0
128,203,0
128,204,0
128,205,1
128,206,0
128,207,0
128,208,0
128,209,1
128,210,0
128,211,0
128,212,0
128,213,1
128,214,0
128,215,1
128,216,0
128,217,0
128,218,0
128,219,0
128,220,0
128,221,1
128,222,0
128,223,0
128,224,0
128,225,0
128,226,0
128,227,0
128,228,0
128,229,0
128,230,0
128,231,0
128,232,0
128,233,0
128,234,1
128,235,0
128,236,0
128,237,1
128,238,0
128,239,0
128,240,1
128,241,0
128,242,0
128,243,0
128,244,0
128,245,0
128,246,0
128,247,0
128,248,1
128,249,0
128,250,1
128,251,0
128,252,0
128,253,0
128,254,1
128,255,0
128,256,1
128,257,0
128,258,0
128,259,1
128,260,0
128,261,0
128,262,1
128,263,0
128,264,0
128,265,0
128,266,0
128,267,0
128,268,1
128,269,0
128,270,0
128,271,0
128,272,1
128,273,1
128,274,0
128,275,0
128,276,0
128,277,0
128,278,0
128,279,0
128,280,0
128,281,0
128,282,0
128,283,0
128,284,0
128,285,0
128,286,0
128,287,0
128,288,0
129,1,0
129,2,1
129,3,0
129,4,1
129,5,0
129,6,0
129,7,0
129,8,0
129,9,0
129,10,1
129,11,1
129,12,0
129,13,0
129,14,0
129,15,1
129,16,1
129,17,1
129,18,1
129,19,1
129,20,0
129,21,1
129,22,0
129,23,0
129,24,0
129,25,0
129,26,0
129,27,0
129,28,0
129,29,0
129,30,0
129,31,0
129,32,0
129,33,1
129,34,1
129,35,0
129,36,1
129,37,1
129,38,1
129,39,1
129,40,0
129,41,0
129,42,0
129,43,1
129,44,0
129,45,1
129,46,0
129,47,0
129,48,1
129,49,0
129,50,0
129,51,0
129,52,1
129,53,0
129,54,0
129,55,0
129,56,1
129,57,0
129,58,0
129,59,0
129,60,0
129,61,0
129,62,0
129,63,0
129,64,0
129,65,0
129,66,0
129,67,0
129,68,1
129,69,0
129,70,0
129,71,0
129,72,0
129,73,1
129,74,0
129,75,0
129,76,0
129,77,0
129,78,0
129,79,0
129,80,0
129,81,0
129,82,0
129,83,0
129,84,1
129,85,1
129,86,0
129,87,0
129,88,0
129,89,1
129,90,0
129,91,1
129,92,1
129,93,0
129,94,1
129,95,0
129,96,1
129,97,0
129,98,0
129,99,0
129,100,1
129,101,0
129,102,0
129,103,0
129,104,0
129,105,0
129,106,0
129,107,0
129,108,0
129,109,1
129,110,0
129,111,0
129,112,0
129,113,0
129,114,0
129,115,1
129,116,1
129,117,0
129,118,0
129,119,0
129,120,0
129,121,0
129,122,0
129,123,0
129,124,1
129,125,0
129,126,0
129,127,1
129,128,0
129,129,1
129,130,0
129,131,1
129,132,0
129,133,0
129,134,0
129,135,0
129,136,0
129,137,0
129,138,1
129,139,0
129,140,1
129,141,1
129,142,1
129,143,0
129,144,0
129,145,0
129,146,1
129,147,0
129,148,0
129,149,1
129,150,0
129,151,0
129,152,0
129,153,0
129,154,1
129,155,1
129,156,1
129,157,0
129,158,1
129,159,1
129,160,0
129,161,0
129,162,0
129,163,0
129,164,0
129,165,0
129,166,0
129,167,0
129,168,0
129,169,0
129,170,1
129,171,0
129,172,0
129,173,0
129,174,0
129,175,1
129,176,0
129,177,0
129,178,0
129,179,0
129,180,0
129,181,0
129,182,0
129,183,0
129,184,1
129,185,0
129,186,0
129,187,0
129,188,0
129,189,0
129,190,0
129,191,0
129,192,0
129,193,1
129,194,0
129,195,0
129,196,0
129,197,1
129,198,0
129,199,0
129,200,1
129,201,0
129,202,0
129,203,0
129,204,1
129,205,1
129,206,0
129,207,1
129,208,0
129,209,0
129,210,0
129,211,1
129,212,0
129,213,0
129,214,0
129,215,0
129,216,0
129,217,1
129,218,0
129,219,0
129,220,0
129,221,0
129,222,1
129,223,0
129,224,0
129,225,0
129,226,1
129,227,0
129,228,1
129,229,0
129,230,0
129,231,0
129,232,0
129,233,0
129,234,0
129,235,0
129,236,1
129,237,1
129,238,0
129,239,0
129,240,0
129,241,0
129,242,0
129,243,0
129,244,0
129,245,0
129,246,0
129,247,1
129,248,1
129,249,1
129,250,0
129,251,0
129,252,0
129,253,0
129,254,0
129,255,1
129,256,0
129,257,1
129,258,0
129,259,0
129,260,0
129,261,0
129,262,0
129,263,0
129,264,0
129,265,0
129,266,0
129,267,1
129,268,1
129,269,0
129,270,0
129,271,0
129,272,0
129,273,0
129,274,0
129,275,0
129,276,0
129,277,0
129,278,0
129,279,0
129,280,0
129,281,1
129,282,0
129,283,0
129,284,0
129,285,1
129,286,0
129,287,0
129,288,1
130,1,1
130,2,0
130,3,1
130,4,0
130,5,0
130,6,1
130,7,1
130,8,0
130,9,0
130,10,1
130,11,0
130,12,1
130,13,0
130,14,1
130,15,0
130,16,0
130,17,0
130,18,0
130,19,0
130,20,0
130,21,0
130,22,1
130,23,0
130,24,1
130,25,0
130,26,0
130,27,1
130,28,0
130,29,1
130,30,0
130,31,0
130,32,0
130,33,1
130,34,1
130,35,0
130,36,0
130,37,0
130,38,0
130,39,0
130,40,0
130,41,0
130,42,1
130,43,0
130,44,0
130,45,0
130,46,1
130,47,0
130,48,0
130,49,0
130,50,0
130,51,0
130,52,0
130,53,1
130,54,0
130,55,1
130,56,0
130,57,0
130,58,1
130,59,1
130,60,0
130,61,0
130,62,1
130,63,1
130,64,0
130,65,0
130,66,0
130,67,1
130,68,0
130,69,0
130,70,0
130,71,0
130,72,1
130,73,0
130,74,1
130,75,0
130,76,0
130,77,1
130,78,1
130,79,0
130,80,0
130,81,0
130,82,0
130,83,0
130,84,0
130,85,0
130,86,0
130,87,0
130,88,0
130,89,0
130,90,0
130,91,1
130,92,0
130,93,1
130,94,0
130,95,0
130,96,0
130,97,0
130,98,1
130,99,0
130,100,0
130,101,0
130,102,0
130,103,1
130,104,1
130,105,0
130,106,0
130,107,0
130,108,0
130,109,0
130,110,1
130,111,0
130,112,0
130,113,0
130,114,1
130,115,0
130,116,1
130,117,1
130,118,0
130,119,1
130,120,0
130,121,1
130,122,0
130,123,0
130,124,0
130,125,1
130,126,0
130,127,0
130,128,0
130,129,0
130,130,1
130,131,1
130,132,0
130,133,0
130,134,1
130,135,0
130,136,0
130,137,0
130,138,0
130,139,0
130,140,0
130,141,1
130,142,1
130,143,0
130,144,0
130,145,1
130,146,0
130,147,0
130,148,0
130,149,0
130,150,0
130,151,1
130,152,1
130,153,0
130,154,0
130,155,0
130,156,0
130,157,0
130,158,1
130,159,0
130,160,0
130,161,1
130,162,1
130,163,0
130,164,0
130,165,0
130,166,0
130,167,0
130,168,0
130,169,1
130,170,0
130,171,0
130,172,0
130,173,0
130,174,0
130,175,0
130,176,0
130,177,1
130,178,1
130,179,0
130,180,0
130,181,0
130,182,0
130,183,0
130,184,0
130,185,0
130,186,0
130,187,0
130,188,0
130,189,0
130,190,0
130,191,0
130,192,0
130,193,1
130,194,0
130,195,0
130,196,0
130,197,0
130,198,1
130,199,0
130,200,1
130,201,0
130,202,0
130,203,0
130,204,0
130,205,1
130,206,0
130,207,0
130,208,0
130,209,0
130,210,0
130,211,0
130,212,0
130,213,0
130,214,0
130,215,0
130,216,0
130,217,0
130,218,0
130,219,1
130,220,0
130,221,0
130,222,0
130,223,0
130,224,0
130,225,1
130,226,0
130,227,0
130,228,0
130,229,1
130,230,0
130,231,0
130,232,0
130,233,0
130,234,0
130,235,0
130,236,1
130,237,1
130,238,0
130,239,0
130,240,0
130,241,0
130,242,0
130,243,1
130,244,0
130,245,1
130,246,0
130,247,1
130,248,0
130,249,0
130,250,0
130,251,1
130,252,0
130,253,0
130,254,0
130,255,0
130,256,1
130,257,0
130,258,0
130,259,0
130,260,0
130,261,1
130,262,0
130,263,1
130,264,0
130,265,0
130,266,0
130,267,0
130,268,0
130,269,0
130,270,0
130,271,0
130,272,0
130,273,0
130,274,1
130,275,0
130,276,0
130,277,1
130,278,0
130,279,0
130,280,0
130,281,0
130,282,0
130,283,1
130,284,0
130,285,0
130,286,0
130,287,1
130,288,0
131,1,0
131,2,1
131,3,0
131,4,1
131,5,1
131,6,1
131,7,0
131,8,0
131,9,0
131,10,0
131,11,0
131,12,0
131,13,0
131,14,1
131,15,0
131,16,0
131,17,1
131,18,0
131,19,0
131,20,1
131,21,1
131,22,1
131,23,0
131,24,0
131,25,0
131,26,0
