u,v,y
174,20,1
174,21,1
174,22,1
174,23,1
174,24,0
174,25,0
174,26,1
174,27,1
174,28,0
174,29,0
174,30,0
174,31,1
174,32,0
174,33,1
174,34,0
174,35,1
174,36,1
174,37,1
174,38,1
174,39,0
174,40,0
174,41,1
174,42,0
174,43,1
174,44,1
174,45,0
174,46,0
174,47,1
174,48,1
174,49,0
174,50,0
174,51,0
174,52,1
174,53,1
174,54,0
174,55,0
174,56,0
174,57,1
174,58,1
174,59,1
174,60,0
174,61,0
174,62,0
174,63,0
174,64,1
174,65,0
174,66,1
174,67,1
174,68,0
174,69,0
174,70,0
174,71,0
174,72,0
174,73,1
174,74,1
174,75,1
174,76,0
174,77,0
174,78,0
174,79,0
174,80,0
174,81,1
174,82,0
174,83,0
174,84,1
174,85,1
174,86,1
174,87,1
174,88,0
174,89,1
174,90,1
174,91,1
174,92,1
174,93,1
174,94,1
174,95,1
174,96,0
174,97,1
174,98,0
174,99,0
174,100,1
174,101,0
174,102,0
174,103,0
174,104,0
174,105,1
174,106,0
174,107,1
174,108,0
174,109,1
174,110,1
174,111,0
174,112,0
174,113,1
174,114,1
174,115,1
174,116,1
174,117,0
174,118,1
174,119,0
174,120,0
174,121,0
174,122,0
174,123,1
174,124,1
174,125,1
174,126,1
174,127,1
174,128,0
174,129,0
174,130,0
174,131,1
174,132,1
174,133,1
174,134,1
174,135,1
174,136,0
174,137,1
174,138,0
174,139,0
174,140,1
174,141,0
174,142,0
174,143,0
174,144,1
174,145,0
174,146,0
174,147,0
174,148,1
174,149,0
174,150,0
174,151,0
174,152,0
174,153,1
174,154,0
174,155,0
174,156,1
174,157,0
174,158,0
174,159,0
174,160,1
174,161,0
174,162,1
174,163,0
174,164,0
174,165,1
174,166,1
174,167,1
174,168,0
174,169,0
174,170,0
174,171,0
174,172,0
174,173,0
174,174,0
174,175,1
174,176,0
174,177,1
174,178,1
174,179,0
174,180,1
174,181,1
174,182,0
174,183,0
174,184,0
174,185,1
174,186,0
174,187,0
174,188,0
174,189,1
174,190,0
174,191,1
174,192,0
174,193,1
174,194,0
174,195,0
174,196,0
174,197,0
174,198,1
174,199,0
174,200,0
174,201,0
174,202,0
174,203,0
174,204,0
174,205,1
174,206,1
174,207,0
174,208,0
174,209,1
174,210,0
174,211,1
174,212,1
174,213,0
174,214,1
174,215,0
174,216,1
174,217,0
174,218,1
174,219,0
174,220,0
174,221,0
174,222,1
174,223,0
174,224,0
174,225,1
174,226,0
174,227,1
174,228,1
174,229,0
174,230,1
174,231,1
174,232,0
174,233,0
174,234,0
174,235,1
174,236,0
174,237,1
174,238,0
174,239,0
174,240,1
174,241,1
174,242,1
174,243,1
174,244,0
174,245,0
174,246,0
174,247,1
174,248,1
174,249,1
174,250,1
174,251,1
174,252,0
174,253,0
174,254,0
174,255,0
174,256,0
174,257,0
174,258,0
174,259,1
174,260,0
174,261,0
174,262,1
174,263,1
174,264,0
174,265,0
174,266,0
174,267,0
174,268,0
174,269,1
174,270,0
174,271,0
174,272,1
174,273,1
174,274,1
174,275,0
174,276,0
174,277,1
174,278,1
174,279,1
174,280,1
174,281,0
174,282,1
174,283,0
174,284,0
174,285,0
174,286,0
174,287,0
174,288,1
175,1,0
175,2,1
175,3,1
175,4,0
175,5,1
175,6,1
175,7,0
175,8,0
175,9,0
175,10,1
175,11,1
175,12,1
175,13,0
175,14,0
175,15,1
175,16,1
175,17,1
175,18,1
175,19,1
175,20,1
175,21,0
175,22,0
175,23,1
175,24,1
175,25,1
175,26,0
175,27,0
175,28,0
175,29,0
175,30,1
175,31,0
175,32,1
175,33,1
175,34,0
175,35,0
175,36,1
175,37,1
175,38,0
175,39,1
175,40,0
175,41,0
175,42,1
175,43,1
175,44,1
175,45,0
175,46,0
175,47,1
175,48,1
175,49,0
175,50,0
175,51,1
175,52,1
175,53,0
175,54,1
175,55,0
175,56,0
175,57,1
175,58,1
175,59,0
175,60,0
175,61,0
175,62,0
175,63,0
175,64,1
175,65,1
175,66,0
175,67,0
175,68,1
175,69,1
175,70,0
175,71,0
175,72,0
175,73,1
175,74,1
175,75,0
175,76,0
175,77,1
175,78,0
175,79,1
175,80,1
175,81,1
175,82,0
175,83,1
175,84,1
175,85,1
175,86,0
175,87,1
175,88,1
175,89,0
175,90,1
175,91,1
175,92,1
175,93,1
175,94,0
175,95,1
175,96,1
175,97,1
175,98,0
175,99,1
175,100,0
175,101,0
175,102,0
175,103,1
175,104,0
175,105,1
175,106,1
175,107,0
175,108,1
175,109,1
175,110,1
175,111,0
175,112,0
175,113,1
175,114,0
175,115,0
175,116,0
175,117,1
175,118,1
175,119,1
175,120,1
175,121,1
175,122,0
175,123,1
175,124,0
175,125,1
175,126,0
175,127,1
175,128,1
175,129,1
175,130,1
175,131,0
175,132,0
175,133,0
175,134,1
175,135,0
175,136,1
175,137,0
175,138,0
175,139,1
175,140,0
175,141,0
175,142,0
175,143,0
175,144,1
175,145,0
175,146,0
175,147,1
175,148,0
175,149,0
175,150,1
175,151,1
175,152,0
175,153,1
175,154,1
175,155,1
175,156,1
175,157,1
175,158,1
175,159,1
175,160,0
175,161,1
175,162,0
175,163,1
175,164,1
175,165,1
175,166,1
175,167,0
175,168,0
175,169,1
175,170,0
175,171,1
175,172,0
175,173,1
175,174,0
175,175,1
175,176,2
175,177,0
175,178,2
175,179,1
175,180,0
175,181,1
175,182,1
175,183,0
175,184,0
175,185,0
175,186,0
175,187,1
175,188,1
175,189,0
175,190,0
175,191,1
175,192,0
175,193,1
175,194,0
175,195,0
175,196,0
175,197,0
175,198,1
175,199,1
175,200,0
175,201,1
175,202,0
175,203,1
175,204,1
175,205,1
175,206,1
175,207,0
175,208,0
175,209,1
175,210,1
175,211,1
175,212,0
175,213,1
175,214,1
175,215,0
175,216,0
175,217,1
175,218,1
175,219,0
175,220,0
175,221,0
175,222,0
175,223,0
175,224,0
175,225,1
175,226,0
175,227,0
175,228,1
175,229,1
175,230,1
175,231,1
175,232,0
175,233,1
175,234,1
175,235,0
175,236,1
175,237,1
175,238,1
175,239,0
175,240,0
175,241,0
175,242,0
175,243,1
175,244,0
175,245,1
175,246,1
175,247,0
175,248,1
175,249,0
175,250,0
175,251,0
175,252,0
175,253,1
175,254,0
175,255,0
175,256,0
175,257,0
175,258,1
175,259,0
175,260,1
175,261,0
175,262,0
175,263,1
175,264,1
175,265,0
175,266,0
175,267,1
175,268,1
175,269,0
175,270,0
175,271,0
175,272,0
175,273,0
175,274,0
175,275,0
175,276,1
175,277,1
175,278,0
175,279,1
175,280,0
175,281,1
175,282,1
175,283,1
175,284,0
175,285,0
175,286,1
175,287,0
175,288,0
176,1,0
176,2,1
176,3,1
176,4,0
176,5,1
176,6,1
176,7,1
176,8,0
176,9,1
176,10,1
176,11,1
176,12,0
176,13,1
176,14,1
176,15,0
176,16,0
176,17,0
176,18,1
176,19,0
176,20,0
176,21,0
176,22,0
176,23,1
176,24,1
176,25,1
176,26,1
176,27,0
176,28,1
176,29,0
176,30,0
176,31,1
176,32,0
176,33,0
176,34,0
176,35,0
176,36,0
176,37,1
176,38,1
176,39,1
176,40,1
176,41,1
176,42,0
176,43,0
176,44,1
176,45,0
176,46,1
176,47,1
176,48,0
176,49,1
176,50,1
176,51,0
176,52,0
176,53,0
176,54,1
176,55,1
176,56,1
176,57,0
176,58,0
176,59,1
176,60,0
176,61,1
176,62,1
176,63,1
176,64,0
176,65,1
176,66,0
176,67,1
176,68,0
176,69,1
176,70,0
176,71,1
176,72,1
176,73,1
176,74,0
176,75,1
176,76,1
176,77,0
176,78,1
176,79,1
176,80,1
176,81,1
176,82,0
176,83,1
176,84,1
176,85,1
176,86,0
176,87,1
176,88,0
176,89,1
176,90,0
176,91,0
176,92,0
176,93,1
176,94,0
176,95,1
176,96,0
176,97,0
176,98,1
176,99,1
176,100,0
176,101,0
176,102,0
176,103,1
176,104,0
176,105,0
176,106,0
176,107,1
176,108,1
176,109,1
176,110,1
176,111,1
176,112,1
176,113,0
176,114,1
176,115,1
176,116,0
176,117,1
176,118,1
176,119,0
176,120,1
176,121,0
176,122,1
176,123,0
176,124,1
176,125,1
176,126,0
176,127,1
176,128,1
176,129,1
176,130,0
176,131,0
176,132,1
176,133,0
176,134,1
176,135,0
176,136,1
176,137,0
176,138,1
176,139,1
176,140,1
176,141,0
176,142,1
176,143,0
176,144,1
176,145,1
176,146,0
176,147,1
176,148,1
176,149,1
176,150,1
176,151,1
176,152,1
176,153,0
176,154,0
176,155,1
176,156,0
176,157,0
176,158,1
176,159,1
176,160,0
176,161,0
176,162,1
176,163,0
176,164,0
176,165,1
176,166,0
176,167,1
176,168,0
176,169,0
176,170,1
176,171,1
176,172,1
176,173,0
176,174,0
176,175,0
176,176,1
176,177,0
176,178,0
176,179,0
176,180,1
176,181,1
176,182,0
176,183,1
176,184,0
176,185,0
176,186,0
176,187,1
176,188,0
176,189,0
176,190,0
176,191,0
176,192,1
176,193,0
176,194,1
176,195,0
176,196,0
176,197,0
176,198,1
176,199,0
176,200,0
176,201,1
176,202,1
176,203,0
176,204,0
176,205,1
176,206,0
176,207,0
176,208,0
176,209,0
176,210,1
176,211,0
176,212,1
176,213,0
176,214,0
176,215,1
176,216,0
176,217,0
176,218,0
176,219,0
176,220,0
176,221,1
176,222,1
176,223,0
176,224,0
176,225,0
176,226,1
176,227,1
176,228,1
176,229,1
176,230,1
176,231,1
176,232,0
176,233,0
176,234,0
176,235,0
176,236,0
176,237,1
176,238,0
176,239,0
176,240,1
176,241,1
176,242,1
176,243,1
176,244,1
176,245,0
176,246,1
176,247,0
176,248,1
176,249,1
176,250,1
176,251,0
176,252,1
176,253,0
176,254,0
176,255,0
176,256,1
176,257,1
176,258,0
176,259,0
176,260,1
176,261,1
176,262,0
176,263,0
176,264,0
176,265,1
176,266,1
176,267,1
176,268,1
176,269,0
176,270,0
176,271,0
176,272,0
176,273,0
176,274,1
176,275,1
176,276,0
176,277,1
176,278,0
176,279,1
176,280,0
176,281,0
176,282,1
176,283,1
176,284,0
176,285,1
176,286,1
176,287,1
176,288,1
177,1,1
177,2,0
177,3,0
177,4,1
177,5,0
177,6,0
177,7,1
177,8,1
177,9,0
177,10,1
177,11,1
177,12,0
177,13,1
177,14,1
177,15,0
177,16,1
177,17,1
177,18,1
177,19,0
177,20,0
177,21,1
177,22,1
177,23,1
177,24,1
177,25,0
177,26,1
177,27,0
177,28,0
177,29,1
177,30,1
177,31,0
177,32,1
177,33,0
177,34,1
177,35,1
177,36,0
177,37,1
177,38,0
177,39,0
177,40,0
177,41,0
177,42,1
177,43,0
177,44,1
177,45,0
177,46,1
177,47,1
177,48,1
177,49,0
177,50,0
177,51,0
177,52,0
177,53,0
177,54,0
177,55,1
177,56,0
177,57,0
177,58,0
177,59,0
177,60,0
177,61,0
177,62,1
177,63,1
177,64,1
177,65,1
177,66,1
177,67,0
177,68,0
177,69,0
177,70,0
177,71,0
177,72,1
177,73,0
177,74,1
177,75,1
177,76,1
177,77,0
177,78,0
177,79,0
177,80,0
177,81,1
177,82,0
177,83,1
177,84,1
177,85,1
177,86,1
177,87,1
177,88,0
177,89,0
177,90,1
177,91,1
177,92,1
177,93,1
177,94,0
177,95,0
177,96,1
177,97,1
177,98,0
177,99,0
177,100,1
177,101,0
177,102,0
177,103,0
177,104,1
177,105,1
177,106,1
177,107,0
177,108,0
177,109,1
177,110,1
177,111,0
177,112,1
177,113,1
177,114,0
177,115,0
177,116,0
177,117,1
177,118,1
177,119,0
177,120,0
177,121,0
177,122,0
177,123,1
177,124,1
177,125,1
177,126,0
177,127,0
177,128,1
177,129,1
177,130,1
177,131,1
177,132,1
177,133,1
177,134,1
177,135,0
177,136,1
177,137,1
177,138,1
177,139,0
177,140,1
177,141,1
177,142,1
177,143,1
177,144,0
177,145,1
177,146,0
177,147,0
177,148,0
177,149,0
177,150,1
177,151,1
177,152,0
177,153,1
177,154,0
177,155,0
177,156,1
177,157,1
177,158,1
177,159,0
177,160,1
177,161,0
177,162,0
177,163,1
177,164,0
177,165,1
177,166,0
177,167,1
177,168,1
177,169,1
177,170,1
177,171,0
177,172,0
177,173,0
177,174,0
177,175,1
177,176,0
177,177,0
177,178,1
177,179,1
177,180,1
177,181,1
177,182,0
177,183,1
177,184,1
177,185,0
177,186,1
177,187,0
177,188,1
177,189,0
177,190,0
177,191,0
177,192,1
177,193,1
177,194,1
177,195,0
177,196,0
177,197,1
177,198,0
177,199,1
177,200,1
177,201,0
177,202,1
177,203,0
177,204,0
177,205,0
177,206,1
177,207,0
177,208,1
177,209,0
177,210,0
177,211,1
177,212,1
177,213,0
177,214,0
177,215,1
177,216,1
177,217,0
177,218,0
177,219,1
177,220,0
177,221,1
177,222,0
177,223,0
177,224,0
177,225,0
177,226,1
177,227,1
177,228,0
177,229,0
177,230,0
177,231,0
177,232,1
177,233,0
177,234,1
177,235,1
177,236,1
177,237,0
177,238,1
177,239,1
177,240,1
177,241,0
177,242,1
177,243,1
177,244,0
177,245,1
177,246,1
177,247,0
177,248,0
177,249,1
177,250,1
177,251,0
177,252,0
177,253,1
177,254,1
177,255,0
177,256,1
177,257,0
177,258,1
177,259,0
177,260,0
177,261,1
177,262,0
177,263,0
177,264,0
177,265,1
177,266,0
177,267,0
177,268,0
177,269,1
177,270,0
177,271,0
177,272,1
177,273,0
177,274,0
177,275,0
177,276,1
177,277,0
177,278,0
177,279,0
177,280,1
177,281,1
177,282,0
177,283,0
177,284,0
177,285,0
177,286,1
177,287,1
177,288,1
178,1,1
178,2,1
178,3,0
178,4,0
178,5,1
178,6,1
178,7,1
178,8,0
178,9,0
178,10,0
178,11,0
178,12,1
178,13,0
178,14,0
178,15,1
178,16,0
178,17,0
178,18,1
178,19,1
178,20,1
178,21,1
178,22,1
178,23,1
178,24,0
178,25,1
178,26,0
178,27,0
178,28,1
178,29,1
178,30,0
178,31,1
178,32,1
178,33,1
178,34,0
178,35,1
178,36,1
178,37,0
178,38,0
178,39,0
178,40,0
178,41,0
178,42,1
178,43,1
178,44,0
178,45,0
178,46,0
178,47,0
178,48,0
178,49,0
178,50,0
178,51,1
178,52,0
178,53,1
178,54,1
178,55,0
178,56,0
178,57,0
178,58,1
178,59,0
178,60,0
178,61,1
178,62,0
178,63,1
178,64,1
178,65,0
178,66,0
178,67,0
178,68,1
178,69,1
178,70,1
178,71,0
178,72,1
178,73,1
178,74,1
178,75,1
178,76,0
178,77,0
178,78,0
178,79,1
178,80,1
178,81,0
178,82,0
178,83,1
178,84,0
178,85,1
178,86,1
178,87,1
178,88,0
178,89,0
178,90,0
178,91,0
178,92,0
178,93,0
178,94,0
178,95,1
178,96,0
178,97,0
178,98,1
178,99,0
178,100,0
178,101,1
178,102,1
178,103,0
178,104,0
178,105,0
178,106,0
178,107,1
178,108,0
178,109,0
178,110,1
178,111,0
178,112,1
178,113,1
178,114,0
178,115,0
178,116,0
178,117,1
178,118,0
178,119,1
178,120,1
178,121,1
178,122,0
178,123,0
178,124,1
178,125,1
178,126,0
178,127,0
178,128,0
178,129,1
178,130,0
178,131,1
178,132,1
178,133,1
178,134,0
178,135,0
178,136,0
178,137,0
178,138,0
178,139,0
178,140,0
178,141,1
178,142,0
178,143,1
178,144,1
178,145,0
178,146,1
178,147,1
178,148,0
178,149,0
178,150,1
178,151,1
178,152,0
178,153,1
178,154,1
178,155,0
178,156,0
178,157,0
178,158,1
178,159,1
178,160,0
178,161,0
178,162,1
178,163,0
178,164,0
178,165,0
178,166,1
178,167,1
178,168,0
178,169,1
178,170,1
178,171,0
178,172,0
178,173,0
178,174,0
178,175,0
178,176,0
178,177,1
178,178,1
178,179,0
178,180,0
178,181,1
178,182,0
178,183,1
178,184,0
178,185,0
178,186,1
178,187,0
178,188,0
178,189,0
178,190,0
178,191,0
178,192,1
178,193,1
178,194,1
178,195,0
178,196,0
178,197,1
178,198,0
178,199,0
178,200,0
178,201,0
178,202,1
178,203,0
178,204,1
178,205,1
178,206,0
178,207,1
178,208,0
178,209,1
178,210,1
178,211,1
178,212,1
178,213,0
178,214,1
178,215,1
178,216,1
178,217,0
178,218,1
178,219,1
178,220,1
178,221,1
178,222,0
178,223,1
178,224,0
178,225,1
178,226,0
178,227,1
178,228,1
178,229,1
178,230,1
178,231,0
178,232,1
178,233,0
178,234,1
178,235,0
178,236,1
178,237,0
178,238,1
178,239,1
178,240,1
178,241,1
178,242,0
178,243,0
178,244,1
178,245,1
178,246,0
178,247,1
178,248,0
178,249,1
178,250,0
178,251,1
178,252,0
178,253,0
178,254,0
178,255,0
178,256,1
178,257,1
178,258,1
178,259,1
178,260,0
178,261,1
178,262,0
178,263,1
178,264,1
178,265,1
178,266,0
178,267,1
178,268,0
178,269,0
178,270,0
178,271,1
178,272,1
178,273,1
178,274,1
178,275,1
178,276,1
178,277,0
178,278,1
178,279,1
178,280,1
178,281,1
178,282,1
178,283,1
178,284,1
178,285,0
178,286,1
178,287,1
178,288,0
179,1,0
179,2,1
179,3,1
179,4,1
179,5,1
179,6,0
179,7,1
179,8,0
179,9,0
179,10,1
179,11,0
179,12,0
179,13,0
179,14,0
179,15,1
179,16,0
179,17,0
179,18,1
179,19,1
179,20,0
179,21,0
179,22,1
179,23,0
179,24,1
179,25,0
179,26,0
179,27,0
179,28,1
179,29,1
179,30,1
179,31,1
179,32,1
179,33,1
179,34,1
179,35,1
179,36,0
179,37,0
179,38,0
179,39,0
179,40,1
179,41,1
179,42,0
179,43,0
179,44,1
179,45,0
179,46,1
179,47,1
179,48,1
179,49,0
179,50,0
179,51,0
179,52,0
179,53,0
179,54,1
179,55,1
179,56,0
179,57,1
179,58,1
179,59,1
179,60,0
179,61,0
179,62,1
179,63,1
179,64,1
179,65,0
179,66,0
179,67,0
179,68,0
179,69,0
179,70,0
179,71,0
179,72,0
179,73,0
179,74,1
179,75,1
179,76,0
179,77,0
179,78,0
179,79,0
179,80,1
179,81,1
179,82,0
179,83,1
179,84,0
179,85,0
179,86,0
179,87,1
179,88,1
179,89,0
179,90,0
179,91,1
179,92,0
179,93,1
179,94,0
179,95,0
179,96,1
179,97,1
179,98,0
179,99,1
179,100,0
179,101,0
179,102,1
179,103,1
179,104,1
179,105,1
179,106,0
179,107,1
179,108,0
179,109,0
179,110,0
179,111,1
179,112,0
179,113,1
179,114,1
179,115,1
179,116,1
179,117,0
179,118,0
179,119,0
179,120,0
179,121,0
179,122,0
179,123,1
179,124,0
179,125,0
179,126,0
179,127,0
179,128,0
179,129,0
179,130,0
179,131,1
179,132,0
179,133,0
179,134,0
179,135,1
179,136,0
179,137,1
179,138,1
179,139,0
179,140,1
179,141,1
179,142,0
179,143,0
179,144,1
179,145,0
179,146,0
179,147,1
179,148,0
179,149,0
179,150,1
179,151,1
179,152,1
179,153,1
179,154,0
179,155,0
179,156,0
179,157,1
179,158,1
179,159,0
179,160,1
179,161,0
179,162,0
179,163,0
179,164,1
179,165,1
179,166,1
179,167,0
179,168,1
179,169,0
179,170,0
179,171,0
179,172,1
179,173,1
179,174,0
179,175,0
179,176,0
179,177,1
179,178,0
179,179,1
179,180,0
179,181,1
179,182,0
179,183,1
179,184,0
179,185,0
179,186,0
179,187,1
179,188,1
179,189,1
179,190,1
179,191,1
179,192,0
179,193,1
179,194,1
179,195,0
179,196,1
179,197,0
179,198,1
179,199,0
179,200,0
179,201,0
179,202,1
179,203,0
179,204,0
179,205,0
179,206,0
179,207,1
179,208,0
179,209,1
179,210,0
179,211,0
179,212,1
179,213,0
179,214,0
179,215,1
179,216,0
179,217,0
179,218,1
179,219,0
179,220,1
179,221,1
179,222,1
179,223,1
179,224,1
179,225,1
179,226,1
179,227,1
179,228,0
179,229,1
179,230,0
179,231,1
179,232,1
179,233,1
179,234,0
179,235,0
179,236,0
179,237,1
179,238,0
179,239,1
179,240,1
179,241,1
179,242,0
179,243,1
179,244,0
179,245,0
179,246,1
179,247,1
179,248,0
179,249,0
179,250,1
179,251,0
179,252,0
179,253,1
179,254,0
179,255,0
179,256,1
179,257,0
179,258,1
179,259,1
179,260,0
179,261,0
179,262,1
179,263,1
179,264,1
179,265,0
179,266,1
179,267,0
179,268,1
179,269,0
179,270,0
179,271,0
179,272,0
179,273,1
179,274,0
179,275,1
179,276,1
179,277,0
179,278,1
179,279,0
179,280,0
179,281,0
179,282,1
179,283,1
179,284,1
179,285,0
179,286,1
179,287,0
179,288,0
180,1,0
180,2,1
180,3,0
180,4,0
180,5,0
180,6,0
180,7,0
180,8,1
180,9,1
180,10,0
180,11,0
180,12,1
180,13,0
180,14,1
180,15,0
180,16,1
180,17,0
180,18,0
180,19,1
180,20,1
180,21,1
180,22,0
180,23,0
180,24,1
180,25,0
180,26,1
180,27,0
180,28,1
180,29,1
180,30,0
180,31,1
180,32,0
180,33,0
180,34,0
180,35,0
180,36,1
180,37,0
180,38,0
180,39,1
180,40,0
180,41,0
180,42,0
180,43,1
180,44,1
180,45,0
180,46,0
180,47,0
180,48,0
180,49,0
180,50,1
180,51,1
180,52,0
180,53,1
180,54,1
180,55,1
180,56,0
180,57,1
180,58,1
180,59,1
180,60,0
180,61,0
180,62,1
180,63,1
180,64,0
180,65,0
180,66,0
180,67,0
180,68,1
180,69,1
180,70,1
180,71,1
180,72,0
180,73,0
180,74,0
180,75,0
180,76,0
180,77,1
180,78,0
180,79,1
180,80,0
180,81,1
180,82,1
180,83,1
180,84,0
180,85,1
180,86,0
180,87,1
180,88,0
180,89,1
180,90,1
180,91,0
180,92,1
180,93,0
180,94,0
180,95,1
180,96,1
180,97,1
180,98,0
180,99,0
180,100,1
180,101,0
180,102,0
180,103,0
180,104,1
180,105,0
180,106,0
180,107,1
180,108,1
180,109,0
180,110,0
180,111,0
180,112,1
180,113,0
180,114,1
180,115,1
180,116,1
180,117,1
180,118,0
180,119,1
180,120,0
180,121,0
180,122,1
180,123,1
180,124,0
180,125,0
180,126,1
180,127,0
180,128,0
180,129,1
180,130,0
180,131,0
180,132,0
180,133,1
180,134,0
180,135,1
180,136,0
180,137,0
180,138,1
180,139,0
180,140,0
180,141,1
180,142,0
180,143,0
180,144,0
180,145,0
180,146,1
180,147,0
180,148,1
180,149,0
180,150,0
180,151,0
180,152,0
180,153,1
180,154,1
180,155,0
180,156,0
180,157,1
180,158,0
180,159,0
180,160,0
180,161,0
180,162,1
180,163,0
180,164,1
180,165,1
180,166,1
180,167,1
180,168,0
180,169,1
180,170,0
180,171,0
180,172,1
180,173,0
180,174,0
180,175,1
180,176,1
180,177,1
180,178,1
180,179,1
180,180,1
180,181,1
180,182,1
180,183,1
180,184,0
180,185,0
180,186,0
180,187,1
180,188,1
180,189,0
180,190,1
180,191,0
180,192,1
180,193,0
180,194,0
180,195,0
180,196,1
180,197,0
180,198,0
