u,v,y
146,180,0
146,181,1
146,182,0
146,183,0
146,184,1
146,185,0
146,186,1
146,187,0
146,188,0
146,189,0
146,190,1
146,191,0
146,192,0
146,193,1
146,194,0
146,195,1
146,196,0
146,197,1
146,198,0
146,199,0
146,200,0
146,201,0
146,202,0
146,203,0
146,204,1
146,205,0
146,206,1
146,207,0
146,208,1
146,209,0
146,210,0
146,211,1
146,212,0
146,213,0
146,214,0
146,215,0
146,216,0
146,217,0
146,218,1
146,219,1
146,220,0
146,221,0
146,222,0
146,223,0
146,224,0
146,225,0
146,226,1
146,227,0
146,228,1
146,229,1
146,230,0
146,231,1
146,232,0
146,233,0
146,234,0
146,235,0
146,236,0
146,237,0
146,238,0
146,239,0
146,240,1
146,241,0
146,242,0
146,243,0
146,244,0
146,245,0
146,246,0
146,247,0
146,248,1
146,249,0
146,250,0
146,251,0
146,252,0
146,253,1
146,254,0
146,255,0
146,256,0
146,257,1
146,258,0
146,259,0
146,260,1
146,261,0
146,262,0
146,263,1
146,264,0
146,265,0
146,266,0
146,267,0
146,268,0
146,269,0
146,270,0
146,271,0
146,272,0
146,273,0
146,274,0
146,275,0
146,276,1
146,277,0
146,278,0
146,279,0
146,280,0
146,281,0
146,282,0
146,283,0
146,284,0
146,285,0
146,286,0
146,287,0
146,288,0
147,1,0
147,2,0
147,3,1
147,4,0
147,5,0
147,6,0
147,7,0
147,8,0
147,9,1
147,10,1
147,11,1
147,12,0
147,13,0
147,14,1
147,15,0
147,16,1
147,17,0
147,18,0
147,19,1
147,20,1
147,21,1
147,22,1
147,23,0
147,24,0
147,25,0
147,26,0
147,27,0
147,28,0
147,29,0
147,30,0
147,31,0
147,32,0
147,33,0
147,34,0
147,35,0
147,36,1
147,37,0
147,38,0
147,39,1
147,40,0
147,41,0
147,42,0
147,43,0
147,44,0
147,45,0
147,46,0
147,47,0
147,48,0
147,49,0
147,50,1
147,51,0
147,52,1
147,53,0
147,54,0
147,55,0
147,56,0
147,57,1
147,58,1
147,59,0
147,60,1
147,61,1
147,62,1
147,63,0
147,64,0
147,65,0
147,66,0
147,67,0
147,68,0
147,69,1
147,70,1
147,71,0
147,72,1
147,73,1
147,74,0
147,75,0
147,76,0
147,77,0
147,78,0
147,79,0
147,80,0
147,81,0
147,82,1
147,83,0
147,84,0
147,85,0
147,86,0
147,87,0
147,88,0
147,89,1
147,90,0
147,91,1
147,92,0
147,93,0
147,94,1
147,95,1
147,96,0
147,97,1
147,98,1
147,99,0
147,100,1
147,101,1
147,102,1
147,103,0
147,104,0
147,105,0
147,106,0
147,107,0
147,108,0
147,109,1
147,110,1
147,111,0
147,112,0
147,113,1
147,114,0
147,115,1
147,116,0
147,117,0
147,118,1
147,119,0
147,120,0
147,121,0
147,122,1
147,123,1
147,124,0
147,125,0
147,126,0
147,127,0
147,128,0
147,129,0
147,130,0
147,131,0
147,132,0
147,133,0
147,134,0
147,135,1
147,136,0
147,137,0
147,138,0
147,139,1
147,140,1
147,141,0
147,142,0
147,143,0
147,144,1
147,145,0
147,146,0
147,147,0
147,148,0
147,149,1
147,150,0
147,151,0
147,152,0
147,153,1
147,154,0
147,155,1
147,156,0
147,157,0
147,158,0
147,159,0
147,160,0
147,161,0
147,162,0
147,163,0
147,164,0
147,165,1
147,166,0
147,167,0
147,168,1
147,169,1
147,170,0
147,171,0
147,172,0
147,173,0
147,174,0
147,175,1
147,176,0
147,177,0
147,178,1
147,179,1
147,180,0
147,181,0
147,182,1
147,183,0
147,184,0
147,185,0
147,186,0
147,187,0
147,188,1
147,189,0
147,190,0
147,191,0
147,192,1
147,193,0
147,194,0
147,195,0
147,196,0
147,197,0
147,198,0
147,199,1
147,200,1
147,201,0
147,202,1
147,203,0
147,204,1
147,205,0
147,206,0
147,207,0
147,208,0
147,209,0
147,210,1
147,211,1
147,212,0
147,213,0
147,214,0
147,215,1
147,216,0
147,217,0
147,218,0
147,219,0
147,220,0
147,221,0
147,222,1
147,223,0
147,224,0
147,225,1
147,226,0
147,227,1
147,228,0
147,229,0
147,230,1
147,231,0
147,232,0
147,233,1
147,234,0
147,235,0
147,236,0
147,237,0
147,238,0
147,239,0
147,240,0
147,241,0
147,242,0
147,243,1
147,244,0
147,245,0
147,246,1
147,247,1
147,248,1
147,249,0
147,250,1
147,251,0
147,252,0
147,253,0
147,254,0
147,255,1
147,256,0
147,257,0
147,258,0
147,259,0
147,260,1
147,261,1
147,262,0
147,263,0
147,264,1
147,265,0
147,266,1
147,267,1
147,268,0
147,269,0
147,270,1
147,271,0
147,272,0
147,273,0
147,274,1
147,275,0
147,276,0
147,277,1
147,278,0
147,279,0
147,280,0
147,281,0
147,282,1
147,283,0
147,284,1
147,285,1
147,286,0
147,287,0
147,288,1
148,1,0
148,2,0
148,3,0
148,4,1
148,5,0
148,6,0
148,7,0
148,8,1
148,9,1
148,10,1
148,11,0
148,12,0
148,13,0
148,14,0
148,15,1
148,16,0
148,17,1
148,18,0
148,19,0
148,20,0
148,21,0
148,22,1
148,23,0
148,24,0
148,25,1
148,26,0
148,27,1
148,28,1
148,29,1
148,30,0
148,31,1
148,32,0
148,33,0
148,34,1
148,35,0
148,36,0
148,37,0
148,38,0
148,39,1
148,40,0
148,41,1
148,42,1
148,43,0
148,44,1
148,45,0
148,46,0
148,47,1
148,48,1
148,49,0
148,50,0
148,51,1
148,52,0
148,53,0
148,54,0
148,55,0
148,56,0
148,57,1
148,58,0
148,59,0
148,60,0
148,61,0
148,62,0
148,63,0
148,64,1
148,65,0
148,66,1
148,67,1
148,68,0
148,69,0
148,70,0
148,71,0
148,72,0
148,73,0
148,74,0
148,75,1
148,76,0
148,77,0
148,78,0
148,79,1
148,80,0
148,81,0
148,82,0
148,83,0
148,84,0
148,85,0
148,86,1
148,87,0
148,88,0
148,89,1
148,90,0
148,91,1
148,92,0
148,93,0
148,94,1
148,95,1
148,96,0
148,97,0
148,98,0
148,99,1
148,100,0
148,101,1
148,102,0
148,103,1
148,104,0
148,105,0
148,106,0
148,107,0
148,108,0
148,109,0
148,110,1
148,111,0
148,112,0
148,113,0
148,114,0
148,115,0
148,116,0
148,117,0
148,118,0
148,119,0
148,120,0
148,121,0
148,122,0
148,123,0
148,124,0
148,125,0
148,126,1
148,127,1
148,128,0
148,129,1
148,130,0
148,131,0
148,132,1
148,133,1
148,134,0
148,135,1
148,136,1
148,137,0
148,138,0
148,139,1
148,140,1
148,141,0
148,142,1
148,143,0
148,144,0
148,145,0
148,146,0
148,147,1
148,148,0
148,149,0
148,150,0
148,151,0
148,152,0
148,153,0
148,154,0
148,155,1
148,156,0
148,157,1
148,158,0
148,159,0
148,160,0
148,161,1
148,162,1
148,163,0
148,164,0
148,165,1
148,166,1
148,167,0
148,168,0
148,169,0
148,170,0
148,171,0
148,172,1
148,173,0
148,174,0
148,175,0
148,176,0
148,177,0
148,178,0
148,179,0
148,180,0
148,181,0
148,182,0
148,183,0
148,184,0
148,185,0
148,186,0
148,187,1
148,188,1
148,189,1
148,190,1
148,191,0
148,192,0
148,193,1
148,194,0
148,195,1
148,196,0
148,197,0
148,198,1
148,199,0
148,200,0
148,201,0
148,202,0
148,203,1
148,204,0
148,205,0
148,206,1
148,207,0
148,208,1
148,209,0
148,210,1
148,211,0
148,212,0
148,213,0
148,214,1
148,215,0
148,216,0
148,217,1
148,218,0
148,219,0
148,220,0
148,221,0
148,222,0
148,223,1
148,224,0
148,225,0
148,226,0
148,227,0
148,228,1
148,229,0
148,230,0
148,231,0
148,232,0
148,233,0
148,234,0
148,235,1
148,236,0
148,237,0
148,238,0
148,239,0
148,240,0
148,241,0
148,242,0
148,243,0
148,244,0
148,245,1
148,246,0
148,247,0
148,248,1
148,249,1
148,250,1
148,251,0
148,252,1
148,253,0
148,254,0
148,255,0
148,256,1
148,257,0
148,258,0
148,259,0
148,260,0
148,261,0
148,262,1
148,263,0
148,264,0
148,265,0
148,266,0
148,267,0
148,268,1
148,269,0
148,270,0
148,271,0
148,272,0
148,273,1
148,274,0
148,275,1
148,276,0
148,277,0
148,278,0
148,279,0
148,280,1
148,281,0
148,282,1
148,283,1
148,284,0
148,285,0
148,286,1
148,287,0
148,288,0
149,1,1
149,2,0
149,3,0
149,4,0
149,5,0
149,6,0
149,7,0
149,8,0
149,9,1
149,10,0
149,11,1
149,12,1
149,13,0
149,14,0
149,15,0
149,16,0
149,17,0
149,18,0
149,19,0
149,20,1
149,21,0
149,22,0
149,23,0
149,24,1
149,25,0
149,26,0
149,27,0
149,28,0
149,29,0
149,30,0
149,31,1
149,32,0
149,33,1
149,34,0
149,35,0
149,36,0
149,37,0
149,38,0
149,39,0
149,40,0
149,41,0
149,42,0
149,43,1
149,44,0
149,45,0
149,46,1
149,47,0
149,48,0
149,49,0
149,50,0
149,51,1
149,52,0
149,53,0
149,54,0
149,55,0
149,56,0
149,57,0
149,58,1
149,59,1
149,60,0
149,61,0
149,62,0
149,63,1
149,64,0
149,65,0
149,66,0
149,67,0
149,68,0
149,69,0
149,70,0
149,71,0
149,72,0
149,73,0
149,74,0
149,75,0
149,76,0
149,77,1
149,78,0
149,79,0
149,80,0
149,81,0
149,82,0
149,83,0
149,84,0
149,85,0
149,86,1
149,87,0
149,88,1
149,89,0
149,90,0
149,91,0
149,92,0
149,93,1
149,94,1
149,95,1
149,96,0
149,97,0
149,98,0
149,99,0
149,100,0
149,101,0
149,102,0
149,103,0
149,104,0
149,105,0
149,106,0
149,107,0
149,108,1
149,109,0
149,110,0
149,111,0
149,112,0
149,113,0
149,114,0
149,115,1
149,116,0
149,117,0
149,118,0
149,119,0
149,120,0
149,121,0
149,122,0
149,123,1
149,124,1
149,125,0
149,126,0
149,127,1
149,128,1
149,129,1
149,130,0
149,131,1
149,132,1
149,133,1
149,134,0
149,135,1
149,136,0
149,137,0
149,138,0
149,139,0
149,140,0
149,141,0
149,142,0
149,143,1
149,144,1
149,145,0
149,146,1
149,147,0
149,148,0
149,149,0
149,150,0
149,151,1
149,152,1
149,153,0
149,154,1
149,155,0
149,156,0
149,157,0
149,158,0
149,159,0
149,160,0
149,161,1
149,162,0
149,163,0
149,164,0
149,165,0
149,166,0
149,167,1
149,168,0
149,169,0
149,170,0
149,171,0
149,172,0
149,173,0
149,174,0
149,175,0
149,176,0
149,177,1
149,178,1
149,179,0
149,180,0
149,181,1
149,182,0
149,183,1
149,184,0
149,185,1
149,186,1
149,187,1
149,188,0
149,189,0
149,190,1
149,191,0
149,192,0
149,193,0
149,194,0
149,195,0
149,196,0
149,197,0
149,198,1
149,199,0
149,200,1
149,201,1
149,202,1
149,203,0
149,204,0
149,205,1
149,206,0
149,207,0
149,208,0
149,209,1
149,210,1
149,211,1
149,212,1
149,213,0
149,214,0
149,215,0
149,216,0
149,217,1
149,218,0
149,219,0
149,220,0
149,221,0
149,222,0
149,223,0
149,224,0
149,225,0
149,226,0
149,227,1
149,228,0
149,229,0
149,230,0
149,231,1
149,232,0
149,233,0
149,234,0
149,235,0
149,236,0
149,237,0
149,238,0
149,239,0
149,240,1
149,241,0
149,242,0
149,243,0
149,244,1
149,245,0
149,246,0
149,247,0
149,248,1
149,249,0
149,250,0
149,251,0
149,252,0
149,253,0
149,254,0
149,255,0
149,256,0
149,257,0
149,258,0
149,259,0
149,260,0
149,261,0
149,262,0
149,263,0
149,264,0
149,265,0
149,266,0
149,267,0
149,268,0
149,269,0
149,270,0
149,271,0
149,272,0
149,273,0
149,274,0
149,275,0
149,276,0
149,277,0
149,278,0
149,279,0
149,280,1
149,281,0
149,282,1
149,283,0
149,284,0
149,285,0
149,286,0
149,287,0
149,288,0
150,1,0
150,2,0
150,3,1
150,4,1
150,5,0
150,6,0
150,7,1
150,8,1
150,9,0
150,10,1
150,11,0
150,12,1
150,13,1
150,14,0
150,15,1
150,16,0
150,17,1
150,18,0
150,19,0
150,20,1
150,21,0
150,22,0
150,23,0
150,24,1
150,25,0
150,26,0
150,27,0
150,28,0
150,29,0
150,30,0
150,31,0
150,32,0
150,33,0
150,34,1
150,35,0
150,36,0
150,37,0
150,38,0
150,39,0
150,40,1
150,41,0
150,42,0
150,43,0
150,44,0
150,45,0
150,46,0
150,47,1
150,48,0
150,49,0
150,50,0
150,51,0
150,52,0
150,53,0
150,54,1
150,55,0
150,56,0
150,57,0
150,58,1
150,59,0
150,60,0
150,61,0
150,62,0
150,63,0
150,64,0
150,65,0
150,66,0
150,67,1
150,68,0
150,69,1
150,70,0
150,71,1
150,72,1
150,73,0
150,74,0
150,75,0
150,76,1
150,77,0
150,78,0
150,79,0
150,80,0
150,81,0
150,82,1
150,83,0
150,84,0
150,85,1
150,86,0
150,87,0
150,88,0
150,89,0
150,90,0
150,91,0
150,92,0
150,93,1
150,94,1
150,95,0
150,96,0
150,97,0
150,98,1
150,99,1
150,100,0
150,101,0
150,102,1
150,103,0
150,104,0
150,105,0
150,106,0
150,107,0
150,108,0
150,109,1
150,110,0
150,111,1
150,112,0
150,113,0
150,114,0
150,115,0
150,116,0
150,117,0
150,118,0
150,119,1
150,120,0
150,121,0
150,122,0
150,123,0
150,124,0
150,125,0
150,126,0
150,127,0
150,128,0
150,129,1
150,130,0
150,131,0
150,132,0
150,133,1
150,134,0
150,135,0
150,136,0
150,137,0
150,138,0
150,139,0
150,140,0
150,141,0
150,142,0
150,143,0
150,144,0
150,145,1
150,146,1
150,147,0
150,148,1
150,149,0
150,150,0
150,151,0
150,152,0
150,153,0
150,154,0
150,155,1
150,156,0
150,157,0
150,158,0
150,159,0
150,160,0
150,161,0
150,162,0
150,163,0
150,164,1
150,165,1
150,166,0
150,167,0
150,168,0
150,169,0
150,170,0
150,171,0
150,172,0
150,173,0
150,174,1
150,175,1
150,176,1
150,177,0
150,178,0
150,179,0
150,180,0
150,181,1
150,182,0
150,183,1
150,184,0
150,185,1
150,186,1
150,187,1
150,188,1
150,189,0
150,190,0
150,191,0
150,192,0
150,193,1
150,194,0
150,195,1
150,196,1
150,197,0
150,198,0
150,199,0
150,200,0
150,201,0
150,202,0
150,203,1
150,204,0
150,205,0
150,206,0
150,207,0
150,208,0
150,209,0
150,210,1
150,211,0
150,212,0
150,213,0
150,214,0
150,215,0
150,216,0
150,217,0
150,218,0
150,219,0
150,220,0
150,221,1
150,222,1
150,223,0
150,224,0
150,225,1
150,226,1
150,227,0
150,228,0
150,229,0
150,230,0
150,231,0
150,232,0
150,233,0
150,234,0
150,235,0
150,236,0
150,237,0
150,238,0
150,239,0
150,240,0
150,241,0
150,242,0
150,243,1
150,244,0
150,245,0
150,246,0
150,247,0
150,248,0
150,249,0
150,250,0
150,251,1
150,252,1
150,253,0
150,254,1
150,255,1
150,256,0
150,257,0
150,258,1
150,259,0
150,260,0
150,261,1
150,262,0
150,263,1
150,264,0
150,265,0
150,266,0
150,267,0
150,268,0
150,269,0
150,270,0
150,271,0
150,272,0
150,273,0
150,274,0
150,275,0
150,276,0
150,277,1
150,278,0
150,279,0
150,280,0
150,281,1
150,282,1
150,283,0
150,284,0
150,285,0
150,286,1
150,287,0
150,288,0
151,1,0
151,2,0
151,3,0
151,4,1
151,5,0
151,6,0
151,7,0
151,8,0
151,9,0
151,10,1
151,11,0
151,12,0
151,13,0
151,14,1
151,15,0
151,16,1
151,17,0
151,18,0
151,19,0
151,20,1
151,21,0
151,22,0
151,23,1
151,24,0
151,25,0
151,26,0
151,27,1
151,28,0
151,29,0
151,30,0
151,31,1
151,32,0
151,33,1
151,34,0
151,35,0
151,36,0
151,37,1
151,38,1
151,39,0
151,40,0
151,41,0
151,42,0
151,43,0
151,44,1
151,45,1
151,46,0
151,47,0
151,48,0
151,49,0
151,50,0
151,51,0
151,52,0
151,53,0
151,54,0
151,55,0
151,56,0
151,57,0
151,58,0
151,59,1
151,60,1
151,61,1
151,62,1
151,63,1
151,64,0
151,65,0
151,66,0
151,67,0
151,68,0
151,69,0
151,70,0
151,71,0
151,72,0
151,73,1
151,74,0
151,75,0
151,76,0
151,77,0
151,78,0
151,79,0
151,80,0
151,81,1
151,82,0
151,83,1
151,84,1
151,85,0
151,86,1
151,87,0
151,88,0
151,89,0
151,90,0
151,91,1
151,92,1
151,93,0
151,94,0
151,95,0
151,96,0
151,97,0
151,98,0
151,99,1
151,100,0
151,101,0
151,102,1
151,103,1
151,104,0
151,105,0
151,106,0
151,107,0
151,108,0
151,109,0
151,110,0
151,111,0
151,112,0
151,113,0
151,114,0
151,115,1
151,116,0
151,117,0
151,118,0
151,119,0
151,120,0
151,121,0
151,122,0
151,123,0
151,124,0
151,125,0
151,126,1
151,127,0
151,128,0
151,129,1
151,130,1
151,131,1
151,132,0
151,133,1
151,134,0
151,135,0
151,136,0
151,137,0
151,138,0
151,139,0
151,140,1
151,141,1
151,142,0
151,143,0
151,144,0
151,145,0
151,146,0
151,147,0
151,148,0
151,149,0
151,150,0
151,151,0
151,152,0
151,153,0
151,154,0
151,155,0
151,156,0
151,157,0
151,158,0
151,159,0
151,160,1
151,161,1
151,162,0
151,163,0
151,164,1
151,165,1
151,166,1
151,167,0
151,168,0
151,169,0
151,170,0
151,171,0
151,172,0
151,173,0
151,174,1
151,175,0
151,176,1
151,177,0
151,178,0
151,179,0
151,180,0
151,181,0
151,182,0
151,183,1
151,184,0
151,185,0
151,186,0
151,187,0
151,188,0
151,189,1
151,190,0
151,191,0
151,192,1
151,193,0
151,194,0
151,195,0
151,196,0
151,197,0
151,198,0
151,199,1
151,200,0
151,201,0
151,202,0
151,203,0
151,204,0
151,205,0
151,206,0
151,207,1
151,208,0
151,209,0
151,210,1
151,211,0
151,212,0
151,213,0
151,214,0
151,215,0
151,216,0
151,217,0
151,218,1
151,219,0
151,220,0
151,221,1
151,222,0
151,223,1
151,224,1
151,225,0
151,226,1
151,227,0
151,228,1
151,229,1
151,230,0
151,231,0
151,232,0
151,233,0
151,234,0
151,235,0
151,236,1
151,237,1
151,238,1
151,239,0
151,240,1
151,241,0
151,242,0
151,243,0
151,244,0
151,245,0
151,246,0
151,247,0
151,248,0
151,249,0
151,250,0
151,251,0
151,252,0
151,253,0
151,254,1
151,255,0
151,256,0
151,257,0
151,258,0
151,259,1
151,260,0
151,261,0
151,262,0
151,263,0
151,264,1
151,265,1
151,266,1
151,267,0
151,268,1
151,269,0
151,270,0
151,271,0
151,272,0
151,273,0
151,274,0
151,275,1
151,276,1
151,277,1
151,278,0
151,279,0
151,280,1
151,281,0
151,282,1
151,283,0
151,284,0
151,285,0
151,286,0
151,287,0
151,288,1
152,1,0
152,2,0
152,3,1
152,4,1
152,5,0
152,6,0
152,7,0
152,8,0
152,9,0
152,10,1
152,11,0
152,12,0
152,13,1
152,14,1
152,15,1
152,16,0
152,17,1
152,18,0
152,19,0
152,20,0
152,21,0
152,22,1
152,23,0
152,24,1
152,25,1
152,26,1
152,27,0
152,28,0
152,29,0
152,30,0
152,31,1
152,32,0
152,33,0
152,34,0
152,35,0
152,36,0
152,37,0
152,38,1
152,39,0
152,40,1
152,41,1
152,42,1
152,43,0
152,44,0
152,45,0
152,46,0
152,47,0
152,48,0
152,49,1
152,50,1
152,51,1
152,52,0
152,53,0
152,54,0
152,55,0
152,56,0
152,57,0
152,58,0
152,59,0
152,60,0
152,61,0
152,62,1
152,63,0
152,64,0
152,65,1
152,66,0
152,67,0
152,68,1
152,69,0
152,70,1
152,71,0
152,72,0
152,73,0
152,74,0
152,75,0
152,76,1
152,77,0
152,78,0
152,79,0
152,80,0
152,81,0
152,82,0
152,83,0
152,84,0
152,85,0
152,86,0
152,87,1
152,88,1
152,89,0
152,90,1
152,91,1
152,92,0
152,93,0
152,94,0
152,95,0
152,96,0
152,97,1
152,98,0
152,99,0
152,100,0
152,101,1
152,102,0
152,103,0
152,104,1
152,105,0
152,106,0
152,107,0
152,108,0
152,109,0
152,110,0
152,111,0
152,112,0
152,113,1
152,114,0
152,115,0
152,116,1
152,117,0
152,118,1
152,119,1
152,120,1
152,121,0
152,122,0
152,123,0
152,124,0
152,125,1
152,126,0
152,127,0
152,128,1
152,129,1
152,130,0
152,131,0
152,132,1
152,133,0
152,134,0
152,135,0
152,136,0
152,137,1
152,138,0
152,139,0
152,140,0
152,141,1
152,142,0
152,143,0
152,144,1
152,145,0
152,146,1
152,147,1
152,148,1
152,149,1
152,150,0
152,151,0
152,152,0
152,153,0
152,154,1
152,155,1
152,156,0
152,157,0
152,158,0
152,159,1
152,160,0
152,161,1
152,162,0
152,163,0
152,164,0
152,165,1
152,166,1
152,167,0
152,168,0
152,169,0
152,170,0
152,171,1
152,172,0
152,173,0
152,174,0
152,175,0
152,176,0
152,177,1
152,178,1
152,179,0
152,180,0
152,181,0
152,182,1
152,183,0
152,184,0
152,185,1
152,186,0
152,187,0
152,188,0
152,189,1
152,190,1
152,191,1
152,192,0
152,193,1
152,194,0
152,195,0
152,196,0
152,197,0
152,198,1
152,199,0
152,200,0
152,201,0
152,202,0
152,203,1
152,204,0
152,205,0
152,206,0
152,207,1
152,208,0
152,209,0
152,210,1
152,211,1
152,212,0
152,213,0
152,214,1
152,215,0
152,216,0
152,217,1
152,218,0
152,219,0
152,220,0
152,221,0
152,222,0
152,223,0
152,224,0
152,225,1
152,226,0
152,227,0
152,228,0
152,229,0
152,230,1
152,231,0
152,232,0
152,233,0
152,234,0
152,235,0
152,236,0
152,237,0
152,238,0
152,239,0
152,240,1
152,241,0
152,242,0
152,243,0
152,244,0
152,245,0
152,246,0
152,247,0
152,248,1
152,249,1
152,250,0
152,251,1
152,252,1
152,253,0
152,254,0
152,255,0
152,256,0
152,257,0
152,258,0
152,259,0
152,260,1
152,261,0
152,262,0
152,263,1
152,264,0
152,265,0
152,266,0
152,267,1
152,268,1
152,269,0
152,270,1
152,271,1
152,272,0
152,273,1
152,274,1
152,275,0
152,276,1
152,277,1
152,278,0
152,279,0
152,280,0
152,281,1
152,282,0
152,283,0
152,284,1
152,285,1
152,286,1
152,287,0
152,288,0
153,1,1
153,2,1
153,3,0
153,4,0
153,5,0
153,6,0
153,7,0
153,8,0
153,9,0
153,10,0
153,11,1
153,12,0
153,13,0
153,14,1
153,15,0
153,16,0
153,17,0
153,18,0
153,19,0
153,20,0
153,21,1
153,22,0
153,23,0
153,24,0
153,25,0
153,26,0
153,27,0
153,28,0
153,29,1
153,30,0
153,31,0
153,32,1
153,33,1
153,34,0
153,35,0
153,36,0
153,37,0
153,38,0
153,39,0
153,40,1
153,41,0
153,42,0
153,43,1
153,44,0
153,45,1
153,46,0
153,47,1
153,48,1
153,49,0
153,50,0
153,51,0
153,52,0
153,53,0
153,54,0
153,55,1
153,56,0
153,57,0
153,58,0
153,59,0
153,60,0
153,61,0
153,62,0
153,63,0
153,64,0
153,65,0
153,66,1
153,67,1
